Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Burundi,BDI,2004,14583.1,684101.5,113003.7,1708244.9,148268.9,1235773.5,616000,6039910.600000001,613916.7999999999
Burundi,BDI,2005,15193,695060.7999999999,116760.8,1946230.4,154166.5,1297376.2999999998,616000,5477870.1,628541.2999999999
Burundi,BDI,2006,15869.199999999999,708348.7,120571.29999999999,2350834.6,158468.7,1373008.7000000002,-5177333.3,3833241,641853.3
Burundi,BDI,2007,16338.699999999999,721553.9,124739.8,2434692.8,163568.5,1416160.2,-5177333.3,3661484.5999999996,655916.9
Burundi,BDI,2008,16678,734919,128413.4,2458400.0999999996,170769.6,1528043.2000000002,-5177333.3,4417926,672161.2
Burundi,BDI,2009,17173,748355.8,132101.2,2622456.6,175870.6,1618322.4,-5177333.3,4032040.5,686634.5
Burundi,BDI,2010,17668,761890.1,136788.09999999998,2796513.1999999997,181071.59999999998,1770904.7,-5177333.3,3948852.6,701207.8
Burundi,BDI,2011,,,,,,1909708.8,-1606000,,
Burundi,BDI,2012,,,,,,2014814.5999999999,-1606000,,
Burundi,BDI,2013,,,,,,2128196.4,-1606000,,
Burundi,BDI,2014,,,,,,2221791.1,-1606000,,
Burundi,BDI,2030,,,,,,1853632.5999999999,,,
Burundi,BDI,2050,,,,,,2375826.6,,,
Cabo Verde,,1961,,,,,,31848.600000000002,,,
Cabo Verde,,1962,,,,,,35084.299999999996,,,
Cabo Verde,,1963,,,,,,38134.4,,,
Cabo Verde,,1964,,,,,,38470.799999999996,,,
Cabo Verde,,1965,,,,,,40852,,,
Cabo Verde,,1966,,,,,,45200.6,,,
Cabo Verde,,1967,,,,,,43873.600000000006,,,
Cabo Verde,,1968,,,,,,42743.8,,,
Cabo Verde,,1969,,,,,,42295.299999999996,,,
Cabo Verde,,1970,,,,,,40777.5,,,
Cabo Verde,,1971,,,,,,38608.3,,,
Cabo Verde,,1972,,,,,,41348.3,,,
Cabo Verde,,1973,,,,,,38819.7,,,
Cabo Verde,,1974,,,,,,35429.5,,,
Cabo Verde,,1975,,,,,,34485.9,,,
Cabo Verde,,1976,,,,,,36311.4,,,
Cabo Verde,,1977,,,,,,37116.5,,,
Cabo Verde,,1978,,,,,,39285.600000000006,,,
Cabo Verde,,1979,,,,,,42305,,,
Cabo Verde,,1980,,,,,,46120.2,,,
Cabo Verde,,1981,,,,,,48423.4,,,
Cabo Verde,,1982,,,,,,56319,,,
Cabo Verde,,1983,,,,,,44572.899999999994,,,
Cabo Verde,,1984,,,,,,43988.799999999996,,,
Cabo Verde,,1985,,,,,,50220,,,
Cabo Verde,,1986,,,,,,59009.6,,,
Cabo Verde,,1987,,,,,,66554.4,,,
Cabo Verde,,1988,,,,,,77974,,,
Cabo Verde,,1989,,,,,,83215.7,,,
Cabo Verde,,1990,1214.3,48728.6,3433.8,21687.5,40791.3,87649.6,-403333.3,0,17014.9
Cabo Verde,,1991,1213,50403.3,3511.4,25315.4,39049,95232.1,-403333.3,0,17712.9
Cabo Verde,,1992,1266,52483.600000000006,3593.2,21479.399999999998,39731.6,121856.6,-403333.3,0,17456.3
Cabo Verde,,1993,1223.9,53607.3,3678.1000000000004,22862.5,40453.6,123077.5,-403333.3,0,15813.3
Cabo Verde,,1994,1231.3,54844.5,3764.5,24323.399999999998,41766.9,102635.8,-403333.3,0,16808.1
Cabo Verde,,1995,1266.5,56801.1,3851.5,26019.9,42862,127090.7,-403333.3,0,16417.5
Cabo Verde,,1996,1349,58014.6,3938.6,25809.899999999998,45327.6,93473.9,-403333.3,0,19249.1
Cabo Verde,,1997,1378.8,59891.399999999994,4026,28657.699999999997,46366.6,106174.7,-403333.3,0,19304.1
Cabo Verde,,1998,1441.7,61946.1,4114.5,25722.2,49352.200000000004,120763.5,-403333.3,0,20245.6
Cabo Verde,,1999,1532.4,63827.6,4205.2,28013.100000000002,51592.9,125514.9,-403333.3,0,21432.1
Cabo Verde,,2000,2206,66004.90000000001,4299.599999999999,50117.4,78986.8,119301.1,-403333.3,0,32943.2
Cabo Verde,,2001,1629.6,68404.4,4379.400000000001,45869.2,55232.3,123946.70000000001,0,0,23597.2
Cabo Verde,,2002,1685.7,71002.2,4468.9,49280.6,54460.1,123159.3,0,0,24979.8
Cabo Verde,,2003,1709.3,73954.6,4547.7,51472.9,54960.299999999996,124175.70000000001,0,0,26857.3
Cabo Verde,,2004,1786.6,76737.2,4635.900000000001,61062.600000000006,56999.5,132082.69999999998,0,0,28301.600000000002
Cabo Verde,,2005,1893.3999999999999,79553,4724.2,78528.2,60536.4,141314.3,0,0,29619.2
Cabo Verde,,2006,1737.7,82382.7,4831.9,62529.7,55469.4,154426.8,-73333.29999999999,0,26889.5
Cabo Verde,,2007,1883.8,85265.3,4941.2,65613.6,60304.4,166478.90000000002,-73333.29999999999,0,29081.9
Cabo Verde,,2008,1899.8999999999999,88201.5,5050.5,68999,60918.4,181261.69999999998,-73333.29999999999,0,29285.5
Cabo Verde,,2009,1902,91186.2,5149.7,65755.9,60922.5,187941.9,-73333.29999999999,0,29110.9
Cabo Verde,,2010,1904.1999999999998,94238.7,5257.799999999999,62612.8,61126.5,195153.69999999998,-73333.29999999999,0,29036.4
Cabo Verde,,2011,,,,,,107638.5,-168666.69999999998,,
Cabo Verde,,2012,,,,,,109505.3,-168666.69999999998,,
Cabo Verde,,2013,,,,,,111628.4,-168666.69999999998,,
Cabo Verde,,2014,,,,,,112036.90000000001,-168666.69999999998,,
Cabo Verde,,2030,,,,,,199650.7,,,
Cabo Verde,,2050,,,,,,253522.5,,,
Cambodia,KHM,1961,,,,,,11049570.299999999,,,
Cambodia,KHM,1962,,,,,,11557722.299999999,,,
Cambodia,KHM,1963,,,,,,11542977.6,,,
Cambodia,KHM,1964,,,,,,11748466.200000001,,,
Cambodia,KHM,1965,,,,,,11753285.200000001,,,
Cambodia,KHM,1966,,,,,,11627158.799999999,,,
Cambodia,KHM,1967,,,,,,12040597.9,,,
Cambodia,KHM,1968,,,,,,13547850.399999999,,,
Cambodia,KHM,1969,,,,,,12514148.1,,,
Cambodia,KHM,1970,,,,,,13995239.9,,,
Cambodia,KHM,1971,,,,,,11908569.100000001,,,
Cambodia,KHM,1972,,,,,,9967575.1,,,
Cambodia,KHM,1973,,,,,,7650821.5,,,
Cambodia,KHM,1974,,,,,,6407843.2,,,
Cambodia,KHM,1975,,,,,,6789124.899999999,,,
Cambodia,KHM,1976,,,,,,6147000.600000001,,,
Cambodia,KHM,1977,,,,,,5799138,,,
Cambodia,KHM,1978,,,,,,5639471.4,,,
Cambodia,KHM,1979,,,,,,4577749.1,,,
Cambodia,KHM,1980,,,,,,7077557.6,,,
Cambodia,KHM,1981,,,,,,6967275.5,,,
Cambodia,KHM,1982,,,,,,8592155.9,,,
Cambodia,KHM,1983,,,,,,8871110.5,,,
Cambodia,KHM,1984,,,,,,7060402.3,,,
Cambodia,KHM,1985,,,,,,8965721.600000001,,,
Cambodia,KHM,1986,,,,,,9476786.8,,,
Cambodia,KHM,1987,,,,,,9239798.6,,,
Cambodia,KHM,1988,,,,,,11050556.4,,,
Cambodia,KHM,1989,,,,,,11599705.700000001,,,
Cambodia,KHM,1990,268829.60000000003,902390.7000000001,26105.8,1294073.5,272265.4,13115257.4,26400000,25419187.2,199066.8
Cambodia,KHM,1991,217645.80000000002,931267.2999999999,26877.9,1272541.6,285101.60000000003,12825623.600000001,26400000,25394586.4,202981.2
Cambodia,KHM,1992,358331.9,970330.5,27642,1249315.9000000001,336703.5,13259887.1,26400000,25369448.5,221538.3
Cambodia,KHM,1993,267791.5,1016395.4,28387,1266072.9,310255.5,13921108.5,26400000,25343755.6,227731
Cambodia,KHM,1994,213898.2,1068703.2,29099.5,1228410.9000000001,281005.5,12833534.600000001,26400000,25317489.2,245230.7
Cambodia,KHM,1995,280614.5,1124099.4000000001,29770.5,1287912.7000000002,293505.80000000005,14543894.6,26400000,25290629.700000003,319065.80000000005
Cambodia,KHM,1996,184393.1,1170194.0999999999,121988.9,1266286.5999999999,335712.7,14426457.700000001,26400000,24632034.3,320102
Cambodia,KHM,1997,186226.2,1221236,122174.09999999999,1284898.5,387629.8,14456303.6,26400000,25607206.8,323444.39999999997
Cambodia,KHM,1998,948852.6000000001,1277404.7,99628.4,1267174.0999999999,365489.10000000003,14257045.4,26400000,28641626.5,332808.5
Cambodia,KHM,1999,226535.30000000002,1344703.8,32065.5,1284649.1,360433.60000000003,15339585,26400000,27121215.599999998,337954.7
Cambodia,KHM,2000,171470.59999999998,1412131.2,32588.8,1331859.4000000001,394904,14274941.4,26400000,26589109.1,398164.4
Cambodia,KHM,2001,288755.9,1473392.7000000002,32684.3,1335743.5,384869.1,14506297.8,30800000,27860241.3,412400.6
Cambodia,KHM,2002,515665.10000000003,1529705.0999999999,32776.5,1297493,299245.8,14904427.799999999,30800000,28000997.8,352628.5
Cambodia,KHM,2003,455793,1591010.7,32838.799999999996,1319245.5,298687.7,15921598.200000001,30800000,27940252.9,351715.10000000003
Cambodia,KHM,2004,710534.7000000001,1649845.2,32883.7,1582957.7999999998,1358661.5999999999,16778982.9,30800000,28362652.900000002,1331943.4000000001
Cambodia,KHM,2005,658590.7,1709261.5,32924.6,1665506.5,1469042.9,16791728.9,30800000,28283477.7,1401247.4
Cambodia,KHM,2006,1133587.6,1769025.3,33535.3,1648107.5,1409517.4,17837708.4,22733333.299999997,21764085.7,1611924
Cambodia,KHM,2007,3486896.4,1831393.9000000001,71774.4,1716250.6,1418895.2,18696057.400000002,22733333.299999997,22276475.6,1943156.7
Cambodia,KHM,2008,2071591.1,1896220.5,71902.4,1758936.3,411271.4,18318335.8,22733333.299999997,21733930,558646.7
Cambodia,KHM,2009,1527048.5,1961786.8,73318,1821913.1,432233.1,18179709.4,22733333.299999997,21868870.7,668454.3
Cambodia,KHM,2010,2398198.1,2030473.6,36044.5,1888077.0999999999,460124,18762511.299999997,22733333.299999997,22165842.1,743410.9
Cambodia,KHM,2011,,,,,,19933027.4,22733333.299999997,,
Cambodia,KHM,2012,,,,,,19178027.2,22733333.299999997,,
Cambodia,KHM,2013,,,,,,18783271,22733333.299999997,,
Cambodia,KHM,2014,,,,,,19354322.1,22733333.299999997,,
Cambodia,KHM,2030,,,,,,25707134.6,,,
Cambodia,KHM,2050,,,,,,28252368,,,
Cameroon,CMR,1961,,,,,,2783131.6999999997,,,
Cameroon,CMR,1962,,,,,,2805930.1999999997,,,
Cameroon,CMR,1963,,,,,,2970904.7,,,
Cameroon,CMR,1964,,,,,,2701478,,,
Cameroon,CMR,1965,,,,,,2873849.9000000004,,,
Cameroon,CMR,1966,,,,,,3146579.9000000004,,,
Cameroon,CMR,1967,,,,,,3152979.9,,,
Cameroon,CMR,1968,,,,,,3281494.8,,,
Cameroon,CMR,1969,,,,,,3548299.8,,,
Cameroon,CMR,1970,,,,,,3886027.8,,,
Cameroon,CMR,1971,,,,,,4091514.2,,,
Cameroon,CMR,1972,,,,,,3904186,,,
Cameroon,CMR,1973,,,,,,3831153.2,,,
Cameroon,CMR,1974,,,,,,3950928.4,,,
Cameroon,CMR,1975,,,,,,4186272.7000000007,,,
Cameroon,CMR,1976,,,,,,4425874.600000001,,,
Cameroon,CMR,1977,,,,,,4841618.4,,,
Cameroon,CMR,1978,,,,,,5052322.600000001,,,
Cameroon,CMR,1979,,,,,,5173516,,,
Cameroon,CMR,1980,,,,,,5851528.4,,,
Cameroon,CMR,1981,,,,,,5877137,,,
Cameroon,CMR,1982,,,,,,5494459,,,
Cameroon,CMR,1983,,,,,,5383454.6,,,
Cameroon,CMR,1984,,,,,,5582897.9,,,
Cameroon,CMR,1985,,,,,,6451701.5,,,
Cameroon,CMR,1986,,,,,,6736707.9,,,
Cameroon,CMR,1987,,,,,,6820552.1,,,
Cameroon,CMR,1988,,,,,,7078765.6,,,
Cameroon,CMR,1989,,,,,,7317796.3,,,
Cameroon,CMR,1990,759162.1,1702104.5,2152321.3000000003,1394051.8,1758269.2999999998,10308771,109633333.3,112741015.4,6650520.5
Cameroon,CMR,1991,505247.9,1761451.2,2130318.6,1414308,1571874.4,10222546.5,109633333.3,112737218.3,6603770.5
Cameroon,CMR,1992,651477.4,1828650.9000000001,2095414.0000000002,1287663.9,1571402.1,10253295.700000001,109633333.3,112733351.8,6582909.6
Cameroon,CMR,1993,573599.2,1880524.5999999999,2147187.1,1333032.6,1691213.9,10250481.6,109633333.3,112729414,7083655.5
Cameroon,CMR,1994,560471.7000000001,1941870.3,2087999.8,1434678,1764188.3,10300549,109633333.3,112725403.1,3806515.6
Cameroon,CMR,1995,667123.1,2000715.8,1904037.5,1391068.9,1712069.2,10271365.2,109633333.3,112721316.8,3998000.7
Cameroon,CMR,1996,641696.9,2062456.0999999999,1887412.7000000002,1368042,1735345.9000000001,10149918.5,109633333.3,112642075.7,4347666.8
Cameroon,CMR,1997,656710.2,2132787.6,1959871.3,1404323.4,1825177.2000000002,10499884,109633333.3,112575930.60000001,4137336.5000000005
Cameroon,CMR,1998,460662.5,2206119.8,2010043.5,1467948,1880383.8,11506323.399999999,109633333.3,114617363.4,4208100.6
Cameroon,CMR,1999,456145.2,2281819,2087945.8,1409467.5999999999,1642426.8,11663841.899999999,109633333.3,113729332.2,4163903.5000000005
Cameroon,CMR,2000,676859.2999999999,2359663.9,2033908.4000000001,1574227.7999999998,1860000,13068458.9,109633333.3,113473383.5,4166149.9999999995
Cameroon,CMR,2001,772676,2433952.6,1994438.5,1477175.5,1860000,12747746.3,109266666.7,111251132.5,4169371.9
Cameroon,CMR,2002,473644.5,2503196.1999999997,1850148.4000000001,1419582.7,2070000,12339847.9,109266666.7,111524746.8,3887188.2
Cameroon,CMR,2003,448945,2575932.3,1935060.0999999999,1471064,2100000,13312563.6,109266666.7,112592322.8,3868020.5
Cameroon,CMR,2004,489321.8,2649029,2039310.5,1443179.9000000001,2170000,12073677.2,109266666.7,111556536.9,3624503.5
Cameroon,CMR,2005,463691.8,2722058.8,2067336.6,1399534.1,2110000,13449440.4,109266666.7,113258154.89999999,3619690.8
Cameroon,CMR,2006,693821.1,2795014.9,2068110.4000000001,1316895,1876324.5999999999,12699566.3,108533333.3,113054824.9,3883701.2
Cameroon,CMR,2007,1700382.8,2678145.7,2074583.2999999998,1316324.8,2120515.9,12440762.3,108533333.3,113061879.4,4117450.2
Cameroon,CMR,2008,1187427.6,2593285.6,2106307.6,1300431.8,1816549.2,11415777.5,108533333.3,112520725.69999999,4410052.300000001
Cameroon,CMR,2009,966835.1,2533967.8,2043950.1,1333926.9,2087974.2000000002,11315204.4,108533333.3,113457875.3,4467882.7
Cameroon,CMR,2010,877961.8,2355189.6999999997,2119994.4,1336126.5,2225140.4000000004,10190304.200000001,108533333.3,112478971.39999999,4581215
Cameroon,CMR,2011,,,,,,11023456.8,108533333.3,,
Cameroon,CMR,2012,,,,,,11261625.799999999,108533333.3,,
Cameroon,CMR,2013,,,,,,11748337.9,108533333.3,,
Cameroon,CMR,2014,,,,,,11594564.5,108533333.3,,
Cameroon,CMR,2030,,,,,,14704277,,,
Cameroon,CMR,2050,,,,,,17405073.1,,,
Canada,CAN,1961,,,,,,31246113.2,,,
Canada,CAN,1962,,,,,,32524344.700000003,,,
Canada,CAN,1963,,,,,,33362470.800000004,,,
Canada,CAN,1964,,,,,,34014194.199999996,,,
Canada,CAN,1965,,,,,,35268082.1,,,
Canada,CAN,1966,,,,,,35018250,,,
Canada,CAN,1967,,,,,,34648434.800000004,,,
Canada,CAN,1968,,,,,,34262779.8,,,
Canada,CAN,1969,,,,,,33806836.1,,,
Canada,CAN,1970,,,,,,33748197.4,,,
Canada,CAN,1971,,,,,,35125320.800000004,,,
Canada,CAN,1972,,,,,,35694710.5,,,
Canada,CAN,1973,,,,,,37040095.800000004,,,
Canada,CAN,1974,,,,,,37616463.8,,,
Canada,CAN,1975,,,,,,39147078.4,,,
Canada,CAN,1976,,,,,,39476822.699999996,,,
Canada,CAN,1977,,,,,,39129042.2,,,
Canada,CAN,1978,,,,,,38232891.199999996,,,
Canada,CAN,1979,,,,,,37221982.900000006,,,
Canada,CAN,1980,,,,,,38981292.1,,,
Canada,CAN,1981,,,,,,39958491,,,
Canada,CAN,1982,,,,,,40773395.199999996,,,
Canada,CAN,1983,,,,,,41009730.4,,,
Canada,CAN,1984,,,,,,40787613.1,,,
Canada,CAN,1985,,,,,,39870232.900000006,,,
Canada,CAN,1986,,,,,,38971545.2,,,
Canada,CAN,1987,,,,,,38115503.199999996,,,
Canada,CAN,1988,,,,,,37268002.2,,,
Canada,CAN,1989,,,,,,38721816.2,,,
Canada,CAN,1990,3060605.8,23166949.2,42129032.9,82697218.6,126111458.8,48784975.1,6966666.7,153892073,252036292
Canada,CAN,1991,3221791.6,23761078.5,41817737.9,81165288.7,122338302.5,49185931.5,6966666.7,153892354.7,253067522.20000002
Canada,CAN,1992,2960283.8000000003,24480783.200000003,41138559.300000004,83595035.69999999,126628531.9,50260175.199999996,6966666.7,153892636.5,261605473.9
Canada,CAN,1993,3289630.6,25309235.799999997,42336461.4,87605862,128644154.7,50761013.7,6966666.7,153892918.29999998,253494739.20000002
Canada,CAN,1994,4886003.800000001,26042689.2,44046036.699999996,88904422.30000001,134966970.29999998,50924029.1,6966666.7,153893200.2,263475118.10000002
Canada,CAN,1995,5022430.8,26720815.7,45701113.599999994,89428111.8,138662736.89999998,53424396.6,6966666.7,153893482.3,272773186.8
Canada,CAN,1996,3201594.9,27162203.099999998,47139692.4,95255436.5,142032288.29999998,55845411.099999994,6966666.7,132446364.29999998,279587120.6
Canada,CAN,1997,2967146.3,27839811.8,48563328.9,93968237.6,146493220,55032553.4,6966666.7,114581548.5,294875251.3
Canada,CAN,1998,4889088.899999999,28477991.900000002,47645733.9,85825026.19999999,149117874,56785201.699999996,6966666.7,211238945.4,306956400
Canada,CAN,1999,3655479.4000000004,29132811.2,48719060.7,89909578,152858802.5,55667414.4,6966666.7,144557586.5,309235011.1
Canada,CAN,2000,3173509.1,29617336.1,49937565,97608698.1,151678003.20000002,54259253,6966666.7,113156169.5,327743748.59999996
Canada,CAN,2001,2956058.5999999996,29872886.1,48854525.9,93983552.7,149344986.70000002,54267945.2,199466666.7,103348146.6,328469844.90000004
Canada,CAN,2002,3269424,30566770.5,51268984.1,98190658.2,151440973.39999998,55934319.6,199466666.7,181592536.5,328557047.9
Canada,CAN,2003,3663402.4,31268913.7,52289718.800000004,103934152.4,153887872.20000002,55854375.6,199466666.7,175035790.9,340056038.9
Canada,CAN,2004,3736982.7,31959551,51719701.6,102935670.5,158951285.1,57304829.400000006,199466666.7,141899463.6,330801816
Canada,CAN,2005,3009459.1999999997,32550572.599999998,54023143.300000004,101822615,161461135,58869231.099999994,199466666.7,145492163.20000002,332548568.2
Canada,CAN,2006,2597110.3,33492424.299999997,56253906.9,96682073.5,161303097.4,55610260.5,105600000,154710194.5,318335828.2
Canada,CAN,2007,2720368.4,33872472.300000004,57522368.699999996,102011195.2,167520786.2,58899132.2,105600000,136467860.5,344013112.90000004
Canada,CAN,2008,2540933.9,34588696.300000004,57894737.5,102172078.4,163159411.1,57457351.4,105600000,146106770.9,319274938.5
Canada,CAN,2009,2366875.1,34449038.2,53355693.800000004,94192792.8,169862349.7,55642631.2,105600000,97433768.2,302316336.20000005
Canada,CAN,2010,2676746.0999999996,35183846.5,58612685.7,90042455.6,174913457.8,56377333.1,105600000,176043997.5,309588708.4
Canada,CAN,2011,,,,,,57575142.9,6883825.600000001,,
Canada,CAN,2012,,,,,,58195502,6883825.600000001,,
Canada,CAN,2013,,,,,,63254006.300000004,6883825.600000001,,
Canada,CAN,2014,,,,,,61782887.9,6883825.600000001,,
Canada,CAN,2030,,,,,,64564186,,,
Canada,CAN,2050,,,,,,66822449.699999996,,,
Caribbean,,1961,,,,,,17838400.7,,,
Caribbean,,1962,,,,,,19323663.799999997,,,
Caribbean,,1963,,,,,,19728509,,,
Caribbean,,1964,,,,,,20223868.6,,,
Caribbean,,1965,,,,,,20592246.599999998,,,
Caribbean,,1966,,,,,,21231019.7,,,
Caribbean,,1967,,,,,,21851284.599999998,,,
Caribbean,,1968,,,,,,22312391.9,,,
Caribbean,,1969,,,,,,22330703.8,,,
Caribbean,,1970,,,,,,22223103.5,,,
Caribbean,,1971,,,,,,21528283,,,
Caribbean,,1972,,,,,,21380340.7,,,
Caribbean,,1973,,,,,,21731027,,,
Caribbean,,1974,,,,,,22193358,,,
Caribbean,,1975,,,,,,22433473.6,,,
Caribbean,,1976,,,,,,23178561,,,
Caribbean,,1977,,,,,,23090503.9,,,
Caribbean,,1978,,,,,,22861409.5,,,
Caribbean,,1979,,,,,,23220727.299999997,,,
Caribbean,,1980,,,,,,23150817.7,,,
Caribbean,,1981,,,,,,22949035.2,,,
Caribbean,,1982,,,,,,23156661,,,
Caribbean,,1983,,,,,,23620181.9,,,
Caribbean,,1984,,,,,,24139443.9,,,
Caribbean,,1985,,,,,,24015998.3,,,
Caribbean,,1986,,,,,,24085121.4,,,
Caribbean,,1987,,,,,,23798640.3,,,
Caribbean,,1988,,,,,,23674508,,,
Caribbean,,1989,,,,,,24674613.3,,,
Caribbean,,1990,1227226.5,7589244.7,8990040,15813834.1,12446002.7,23827781.4,-46927138.2,2205219.8,41662761.1
Caribbean,,1991,1172500,7736761.6,8293998.4,14632796.399999999,11052131.2,24045150.099999998,-46927138.2,2211360.3,39225407.2
Caribbean,,1992,1114096.7,7867003.399999999,7981714.399999999,12443860.2,10461127.3,24179817,-46927138.2,2217332.8000000003,41820341.3
Caribbean,,1993,1040934.6000000001,7890212.9,7609087.1,10623131.2,9920528.399999999,22690541.5,-46927138.2,2223148.3,42184735.800000004
Caribbean,,1994,1093087.8,8103195.300000001,8462645.9,11311517.700000001,10598331.6,22900839.9,-46927138.2,2228817.4,44625916.5
Caribbean,,1995,1172744.0999999999,8209832.399999999,8850255.7,10708969,11938521.6,22526791.700000003,-46927138.2,2234350.1,47169637.6
Caribbean,,1996,1218748.2,8490999.100000001,9729326.7,11733100.5,12818929.8,23247024,-46927138.2,2232556.0999999996,48420140
Caribbean,,1997,1293882.5999999999,8636013,9809588.299999999,11081026.5,14725149.799999999,23510385.2,-46927138.2,2250314.1999999997,51438370.1
Caribbean,,1998,1276007.7000000002,8863486.6,11308210,10549210.3,16004972.9,23447479.1,-46927138.2,2290427.5,56405446.5
Caribbean,,1999,1298304.2,9115056.6,12719486.7,11195521.3,16720957.8,22225551.3,-46927138.2,2312870.3,56620230.199999996
Caribbean,,2000,1283015.3,9312202.799999999,12982188.8,11996535.6,17396682.400000002,22200093,-46927138.2,2374054.3,58083854.3
Caribbean,,2001,1241975.1,9506190.8,13674912.6,11557362.8,16814879.5,22553176.7,-43193038.800000004,1936058.4,59088907.9
Caribbean,,2002,1358625.8,9695494.4,14837527.5,11698596.299999999,18176243.7,22780160.400000002,-43193038.800000004,1922673,64387127.800000004
Caribbean,,2003,1211744.4000000001,9849303.299999999,15900394.6,11717101.6,16687336.200000001,22371744.900000002,-43193038.800000004,1911585.3,68914944.9
Caribbean,,2004,1216215.6,10030024.600000001,17009105.9,12866238.600000001,16597097.7,22496328,-43193038.800000004,2083033.4,73639880.69999999
Caribbean,,2005,1149531.0999999999,10179479.7,20104498.9,12415194.4,16978354.5,21521210.599999998,-43193038.800000004,2284909.3,74723247.9
Caribbean,,2006,1164701.6,10343845,21208119.7,13714043.100000001,17875789.400000002,21819112.9,33956693.3,2150442.5,82164999.89999999
Caribbean,,2007,1195937.7,10531277.4,21724905.5,14839042.100000001,18579576,22607012.299999997,33956693.3,2114383.8000000003,82471324
Caribbean,,2008,1240425.0999999999,10750329.4,22005085.8,14545685,18837358.5,23070509.2,33956693.3,2215526.6,89303326.8
Caribbean,,2009,1342856.4,10966352.8,20954891.3,12260843.3,18518283.5,23600200,33956693.3,2275348.5999999996,102905535.1
Caribbean,,2010,1341190.8,11078535,21520643.9,12001483.8,18702864.099999998,23852634.2,33956693.3,2158605.7,101266818.4
Caribbean,,2011,,,,,,24158127.5,-24655998,,
Caribbean,,2012,,,,,,24108230.5,-24655998,,
Caribbean,,2013,,,,,,24106869.2,-24655998,,
Caribbean,,2014,,,,,,24329221.4,-24655998,,
Caribbean,,2030,,,,,,27286957,,,
Caribbean,,2050,,,,,,31692115.7,,,
Cayman Islands,CYM,1966,,,,,,5822,,,
Cayman Islands,CYM,1967,,,,,,5918.400000000001,,,
Cayman Islands,CYM,1968,,,,,,6016.5,,,
Cayman Islands,CYM,1969,,,,,,6122.099999999999,,,
Cayman Islands,CYM,1970,,,,,,6296.9,,,
Cayman Islands,CYM,1971,,,,,,6477.7,,,
Cayman Islands,CYM,1972,,,,,,6618.1,,,
Cayman Islands,CYM,1973,,,,,,6812.400000000001,,,
Cayman Islands,CYM,1974,,,,,,7187.700000000001,,,
Cayman Islands,CYM,1975,,,,,,7366.2,,,
Cayman Islands,CYM,1976,,,,,,7817.8,,,
Cayman Islands,CYM,1977,,,,,,8187.799999999999,,,
Cayman Islands,CYM,1978,,,,,,8349,,,
Cayman Islands,CYM,1979,,,,,,8444.2,,,
Cayman Islands,CYM,1980,,,,,,8771.3,,,
Cayman Islands,CYM,1981,,,,,,9117.4,,,
Cayman Islands,CYM,1982,,,,,,9272,,,
Cayman Islands,CYM,1983,,,,,,14058.400000000001,,,
Cayman Islands,CYM,1984,,,,,,3736.7,,,
Cayman Islands,CYM,1985,,,,,,3746.3,,,
Cayman Islands,CYM,1986,,,,,,3942.2999999999997,,,
Cayman Islands,CYM,1987,,,,,,3642.7000000000003,,,
Cayman Islands,CYM,1988,,,,,,3089.3,,,
Cayman Islands,CYM,1989,,,,,,2888.7,,,
Cayman Islands,CYM,1990,4267,14209.8,1672,151739.8,40879.399999999994,3495,-35800.7,0,77760.5
