Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Cuba,CUB,1977,,,,,,8138585.8,,,
Cuba,CUB,1978,,,,,,8031319.4,,,
Cuba,CUB,1979,,,,,,7874473.5,,,
Cuba,CUB,1980,,,,,,7861983.5,,,
Cuba,CUB,1981,,,,,,7638715.8,,,
Cuba,CUB,1982,,,,,,7728364.5,,,
Cuba,CUB,1983,,,,,,7725357.2,,,
Cuba,CUB,1984,,,,,,7781919.399999999,,,
Cuba,CUB,1985,,,,,,7785670.600000001,,,
Cuba,CUB,1986,,,,,,7728616.5,,,
Cuba,CUB,1987,,,,,,7614367.9,,,
Cuba,CUB,1988,,,,,,7568973.600000001,,,
Cuba,CUB,1989,,,,,,7841919.5,,,
Cuba,CUB,1990,362476.4,,873264.6,,41234.4,7630222.8,2551178.9,553.1,
Cuba,CUB,1991,324851.1,,861414.3,,41234.4,7533757.3,2558234.9,360,
Cuba,CUB,1992,307507.5,,764280.8,,41234.4,7630873.800000001,2574942.5,243.7,
Cuba,CUB,1993,267472.89999999997,,552497.7999999999,,41234.4,7031690.3,2485938.2,187.29999999999998,
Cuba,CUB,1994,250747.4,,533696.5,,41234.4,7503393.9,2464096.1,188.20000000000002,
Cuba,CUB,1995,248186.5,,448900.5,,41234.4,7195418.5,2436336.2,200.5,
Cuba,CUB,1996,274180.60000000003,,541449.7,,37482.6,7607114.5,2474858.6,222.3,
Cuba,CUB,1997,438503.4,,512879.19999999995,,31898.3,7496012.5,2473378.1,241.5,
Cuba,CUB,1998,421258.89999999997,,443320.80000000005,,61876.399999999994,7418179.199999999,2445385.1,235.4,
Cuba,CUB,1999,527949.8999999999,,465482.1,,68677,7061453.8,2473785.5,229.7,
Cuba,CUB,2000,606835.2,,482466.60000000003,,82290,6957695.2,2483373.9,0,
Cuba,CUB,2001,623386.2000000001,,433141.8,,18284.300000000003,6760592.4,2491234.1999999997,0,
Cuba,CUB,2002,629749.5,,460777.8,,14813.2,6793016.6,2502152.0999999996,2467,
Cuba,CUB,2003,667300.7,,339196.19999999995,,8250.3,6903749.5,2477508.6,0,
Cuba,CUB,2004,645388.5,,355540.5,,34834.7,6505027.100000001,2480486.4,0,
Cuba,CUB,2005,631253.9,,238324.80000000002,,80064.40000000001,5999427.2,2490740.6999999997,0,
Cuba,CUB,2006,708257.3999999999,,188198.6,,46092.6,6192249.300000001,2497002.9,0,
Cuba,CUB,2007,736791.6,,110808.2,,24711.300000000003,6210844.3,2515944.9,0,
Cuba,CUB,2008,738073.1,,110183.59999999999,,8252.1,6381308.3,2548100.1,0,
Cuba,CUB,2009,736088.6000000001,,144718.8,,75583,6847776.300000001,2576429.0999999996,0,
Cuba,CUB,2010,714782.4,,121593.1,,18340.699999999997,6703995.8,2487231.6,0,
Cuba,CUB,2011,,,,,,6934896.899999999,,,
Cuba,CUB,2012,,,,,,6912083.800000001,,,
Cuba,CUB,2013,,,,,,6916537.3,,,
Cuba,CUB,2014,,,,,,6851464.8,,,
Cuba,CUB,2030,,,,,,7015218.899999999,,,
Cuba,CUB,2050,,,,,,7910670.100000001,,,
Cyprus,CYP,1961,,,,,,99795.90000000001,,,
Cyprus,CYP,1962,,,,,,100242.90000000001,,,
Cyprus,CYP,1963,,,,,,102934.70000000001,,,
Cyprus,CYP,1964,,,,,,106798.90000000001,,,
Cyprus,CYP,1965,,,,,,106691.2,,,
Cyprus,CYP,1966,,,,,,114095.1,,,
Cyprus,CYP,1967,,,,,,118687.70000000001,,,
Cyprus,CYP,1968,,,,,,122497.8,,,
Cyprus,CYP,1969,,,,,,128827,,,
Cyprus,CYP,1970,,,,,,134962.9,,,
Cyprus,CYP,1971,,,,,,137686.5,,,
Cyprus,CYP,1972,,,,,,139014.1,,,
Cyprus,CYP,1973,,,,,,142592.7,,,
Cyprus,CYP,1974,,,,,,130270.10000000002,,,
Cyprus,CYP,1975,,,,,,72224.90000000001,,,
Cyprus,CYP,1976,,,,,,74941.90000000001,,,
Cyprus,CYP,1977,,,,,,83792.5,,,
Cyprus,CYP,1978,,,,,,91617,,,
Cyprus,CYP,1979,,,,,,89624.5,,,
Cyprus,CYP,1980,,,,,,90466.9,,,
Cyprus,CYP,1981,,,,,,94406.9,,,
Cyprus,CYP,1982,,,,,,99112.5,,,
Cyprus,CYP,1983,,,,,,104518.3,,,
Cyprus,CYP,1984,,,,,,111376.8,,,
Cyprus,CYP,1985,,,,,,115152.4,,,
Cyprus,CYP,1986,,,,,,113695.09999999999,,,
Cyprus,CYP,1987,,,,,,117616.6,,,
Cyprus,CYP,1988,,,,,,118880.3,,,
Cyprus,CYP,1989,,,,,,118817.09999999999,,,
Cyprus,CYP,1990,10288.8,,2681.6,,9.799999999999999,123451.5,201517.30000000002,0,
Cyprus,CYP,1991,11943.6,,2681.6,,9.799999999999999,125132.90000000001,209273.59999999998,0,
Cyprus,CYP,1992,11057.4,,2756.4,,9.799999999999999,127613.7,216321,0,
Cyprus,CYP,1993,11565.9,,2730,,9.799999999999999,130775.8,224475.69999999998,0,
Cyprus,CYP,1994,25532.699999999997,,2725.6,,9.799999999999999,136131.6,232834.8,0,
Cyprus,CYP,1995,21826,,2782.7999999999997,,9.799999999999999,136883.1,241330.09999999998,0,
Cyprus,CYP,1996,21400.300000000003,,3503.7,,0,141959.4,250186.2,0,
Cyprus,CYP,1997,20739.100000000002,,2813.5,,186.1,146909.8,258643.8,0,
Cyprus,CYP,1998,23508,,3002.6000000000004,,0,149244.2,267079.3,0,
Cyprus,CYP,1999,24466.5,,2795.9,,0,146716.4,276289.69999999995,0,
Cyprus,CYP,2000,18099.9,,2653.3,,0,148625,285780.8,0,
Cyprus,CYP,2001,18081.1,,2653.3,,0,150788.09999999998,295498.60000000003,0,
Cyprus,CYP,2002,17703,,2907.7999999999997,,0,164624.9,305036.5,0,
Cyprus,CYP,2003,17530,,2929.8,,0,175630.30000000002,314377.8,0,
Cyprus,CYP,2004,11957.5,,2336.1,,0,165932.3,324020.30000000005,0,
Cyprus,CYP,2005,10076.9,,2551.8999999999996,,0,163533.09999999998,333862,0,
Cyprus,CYP,2006,9824.6,,1362.2,,0,151103.7,344242.5,0,
Cyprus,CYP,2007,13947.900000000001,,1178.6000000000001,,0,154839.9,355126.8,0,
Cyprus,CYP,2008,13837.400000000001,,968.4000000000001,,0,152103.5,366486.10000000003,0,
Cyprus,CYP,2009,11065.4,,1219.4,,0,149231.2,378219,0,
Cyprus,CYP,2010,28955,,993.1999999999999,,0,156091.6,390468.5,0,
Cyprus,CYP,2011,,,,,,156735.4,,,
Cyprus,CYP,2012,,,,,,152069.19999999998,,,
Cyprus,CYP,2013,,,,,,142613.1,,,
Cyprus,CYP,2014,,,,,,142702.30000000002,,,
Cyprus,CYP,2030,,,,,,153270.4,,,
Cyprus,CYP,2050,,,,,,146741.5,,,
Czech Republic,CZE,1993,3125911.8,13005.5,1473947.9,,178.9,4828277.8,2575136.5999999996,147.5,
Czech Republic,CZE,1994,2715753.9000000004,14010.8,1295368.7,,178.9,4192729.0000000005,2822163.4,166.6,
Czech Republic,CZE,1995,2570832.6999999997,13964.7,1224529.6,,178.9,3957840.6,2762772.8000000003,161.6,
Czech Republic,CZE,1996,3784620,12391,1171524.7999999998,,207.5,3885680.3,2793285.3,183.10000000000002,
Czech Republic,CZE,1997,3866585.0999999996,12870.699999999999,1185612.4,,199,3638745.6,2708201.3000000003,190,
Czech Republic,CZE,1998,3536137,12799.6,1056623.2,,210.60000000000002,3383365.4,2779880.2,179.10000000000002,
Czech Republic,CZE,1999,3181474.5,11307.3,955240.1,,227.1,3299208.5,2843658.8000000003,191.6,
Czech Republic,CZE,2000,4547779.5,12038.1,1126631.1,,64.4,3118305,2896857.7,464.4,
Czech Republic,CZE,2001,4630295.9,12125.3,969990,,0,3093564.8000000003,2996357.4,459.8,
Czech Republic,CZE,2002,4461095.5,12362,889793.1,,34.4,2994427.8,3030379,84.4,
Czech Republic,CZE,2003,4416890.2,13309.5,890584.7999999999,,150.79999999999998,2890199,3086273,0,
Czech Republic,CZE,2004,4333588.300000001,14134.6,915759.6,,63.6,2787426.5,3131194.4,0,
Czech Republic,CZE,2005,4103045,12743.1,896683.2000000001,,214.60000000000002,2709759.3000000003,3175405.2,71.2,
Czech Republic,CZE,2006,4115997.9999999995,11756.199999999999,960206.1,,1.8,2674927,3194286,106.80000000000001,
Czech Republic,CZE,2007,4319105.5,10415.5,866411.7,,678.6,2694620.1999999997,3241857.9,160.20000000000002,
Czech Republic,CZE,2008,4245581.199999999,10021.3,862610.7,,110.9,2615354.6999999997,3253305.6999999997,204.8,
Czech Republic,CZE,2009,4143511.0000000005,9157.8,856306.5,,286.7,2542595.9,3313337.3000000003,197.7,
Czech Republic,CZE,2010,4259256.8,8294.4,964359.9,,115.3,2482904.5,3412032,186.6,
Czech Republic,CZE,2011,,,,,,2484956.6,,,
Czech Republic,CZE,2012,,,,,,2474113.8000000003,,,
Czech Republic,CZE,2013,,,,,,2482897.5,,,
Czech Republic,CZE,2014,,,,,,2513804.6,,,
Czech Republic,CZE,2030,,,,,,2603351,,,
Czech Republic,CZE,2050,,,,,,2433659.2,,,
Czechoslovakia,OWID_CZS,1961,,,,,,8869113.9,,,
Czechoslovakia,OWID_CZS,1962,,,,,,9033634.5,,,
Czechoslovakia,OWID_CZS,1963,,,,,,8884549.9,,,
Czechoslovakia,OWID_CZS,1964,,,,,,8795418.600000001,,,
Czechoslovakia,OWID_CZS,1965,,,,,,8807599.1,,,
Czechoslovakia,OWID_CZS,1966,,,,,,8683364.7,,,
Czechoslovakia,OWID_CZS,1967,,,,,,8757343.3,,,
Czechoslovakia,OWID_CZS,1968,,,,,,8739546.200000001,,,
Czechoslovakia,OWID_CZS,1969,,,,,,8437423.5,,,
Czechoslovakia,OWID_CZS,1970,,,,,,8388247.100000001,,,
Czechoslovakia,OWID_CZS,1971,,,,,,8527443.2,,,
Czechoslovakia,OWID_CZS,1972,,,,,,8645466.5,,,
Czechoslovakia,OWID_CZS,1973,,,,,,8819738.4,,,
Czechoslovakia,OWID_CZS,1974,,,,,,8948903.399999999,,,
Czechoslovakia,OWID_CZS,1975,,,,,,8984482.799999999,,,
Czechoslovakia,OWID_CZS,1976,,,,,,8938403.899999999,,,
Czechoslovakia,OWID_CZS,1977,,,,,,9077411.6,,,
Czechoslovakia,OWID_CZS,1978,,,,,,9296309.2,,,
Czechoslovakia,OWID_CZS,1979,,,,,,9474732.9,,,
Czechoslovakia,OWID_CZS,1980,,,,,,9511332.8,,,
Czechoslovakia,OWID_CZS,1981,,,,,,9664813,,,
Czechoslovakia,OWID_CZS,1982,,,,,,9751128.8,,,
Czechoslovakia,OWID_CZS,1983,,,,,,9788633,,,
Czechoslovakia,OWID_CZS,1984,,,,,,9876841.3,,,
Czechoslovakia,OWID_CZS,1985,,,,,,9770624.6,,,
Czechoslovakia,OWID_CZS,1986,,,,,,9635418.2,,,
Czechoslovakia,OWID_CZS,1987,,,,,,9646180.899999999,,,
Czechoslovakia,OWID_CZS,1988,,,,,,9635055.899999999,,,
Czechoslovakia,OWID_CZS,1989,,,,,,9671164.1,,,
Czechoslovakia,OWID_CZS,1990,5287468.600000001,28836.8,2293422.5,,533.8000000000001,9738141.299999999,4078775.9,822.8,
Czechoslovakia,OWID_CZS,1991,4868581.7,26256.5,2029866.0999999999,,533.8000000000001,9297637.6,4069424.1999999997,719.7,
Czechoslovakia,OWID_CZS,1992,4283390.2,24884.8,1496840.0999999999,,533.8000000000001,8299978.999999999,3990123.5,811.9,
Democratic Republic of Congo,COD,1961,,,,,,1050014.3,,,
Democratic Republic of Congo,COD,1962,,,,,,1010105,,,
Democratic Republic of Congo,COD,1963,,,,,,952256.1,,,
Democratic Republic of Congo,COD,1964,,,,,,914988,,,
Democratic Republic of Congo,COD,1965,,,,,,839964.2,,,
Democratic Republic of Congo,COD,1966,,,,,,896943.3,,,
Democratic Republic of Congo,COD,1967,,,,,,923224.7,,,
Democratic Republic of Congo,COD,1968,,,,,,1020243.7999999999,,,
Democratic Republic of Congo,COD,1969,,,,,,1066774,,,
Democratic Republic of Congo,COD,1970,,,,,,1190897.7,,,
Democratic Republic of Congo,COD,1971,,,,,,1221486.7,,,
Democratic Republic of Congo,COD,1972,,,,,,1250793.3,,,
Democratic Republic of Congo,COD,1973,,,,,,1282780.6,,,
Democratic Republic of Congo,COD,1974,,,,,,1313800.4000000001,,,
Democratic Republic of Congo,COD,1975,,,,,,1337115.9,,,
Democratic Republic of Congo,COD,1976,,,,,,1354009.6,,,
Democratic Republic of Congo,COD,1977,,,,,,1359392.7000000002,,,
Democratic Republic of Congo,COD,1978,,,,,,1358132.5,,,
Democratic Republic of Congo,COD,1979,,,,,,1366342.5,,,
Democratic Republic of Congo,COD,1980,,,,,,1379103.9000000001,,,
Democratic Republic of Congo,COD,1981,,,,,,1405358.5,,,
Democratic Republic of Congo,COD,1982,,,,,,1431069.8,,,
Democratic Republic of Congo,COD,1983,,,,,,1453087.2,,,
Democratic Republic of Congo,COD,1984,,,,,,1477885.6,,,
Democratic Republic of Congo,COD,1985,,,,,,1554339.7,,,
Democratic Republic of Congo,COD,1986,,,,,,1616166.4000000001,,,
Democratic Republic of Congo,COD,1987,,,,,,1685706.5,,,
Democratic Republic of Congo,COD,1988,,,,,,1768237.9000000001,,,
Democratic Republic of Congo,COD,1989,,,,,,1850763.4000000001,,,
Democratic Republic of Congo,COD,1990,265925.7,,3364263.1,,15531956.899999999,8539512,4003635.4,0,
Democratic Republic of Congo,COD,1991,266305,,3548748.0999999996,,15531956.899999999,8440660.4,4138976.2,0,
Democratic Republic of Congo,COD,1992,262226.9,,3781974.1,,15531956.899999999,8506341.6,4272483.7,0,
Democratic Republic of Congo,COD,1993,256387.3,,4076730.1,,15531956.899999999,8438381.5,4403076.4,0,
Democratic Republic of Congo,COD,1994,344495.8,,4324572.100000001,,15531956.899999999,8398274.5,4526913.4,0,
Democratic Republic of Congo,COD,1995,366192.2,,4454877.1,,15531956.899999999,8323293,4652319.1,0,
Democratic Republic of Congo,COD,1996,380253.8,,4557105.1,,16216448.8,8045472.7,4779862.600000001,0,
Democratic Republic of Congo,COD,1997,381448,,4639677.1,,20316766.3,7885600.8,4907912.2,0,
Democratic Republic of Congo,COD,1998,406727.6,,4727415.100000001,,20904589.400000002,8202634.6,5037429.699999999,0,
Democratic Republic of Congo,COD,1999,434016.6,,4815657.100000001,,17201440.299999997,7475016.899999999,5178039.399999999,0,
Democratic Republic of Congo,COD,2000,455022.7,,4935777,,15152152.4,7318393,5330625.3,0,
Democratic Republic of Congo,COD,2001,474172.5,,5021058,,11837615.299999999,8069004.7,5496386.7,0,
Democratic Republic of Congo,COD,2002,488950,,5110182,,12885885.1,7400880.600000001,5678872.5,0,
Democratic Republic of Congo,COD,2003,513538.9,,5203569,,13800467.2,8194089.7,5877062.100000001,0,
Democratic Republic of Congo,COD,2004,535151.4,,5299224,,15603310.5,8831289.8,6083859.6,0,
Democratic Republic of Congo,COD,2005,548928.6,,5397168,,15131218,8542916,6293844.9,0,
Democratic Republic of Congo,COD,2006,579136,,5494062,,16917838.599999998,9210709.6,6515720.4,0,
Democratic Republic of Congo,COD,2007,591679.7000000001,,5591208,,13092603.8,7473981.5,6464482.5,0,
Democratic Republic of Congo,COD,2008,601899.7000000001,,5688648,,14579991.799999999,8243250.5,6458285.399999999,0,
Democratic Republic of Congo,COD,2009,615716,,5883339,,15288173.1,8237582,6487887,0,
Democratic Republic of Congo,COD,2010,634491.9,,5960871,,16331588.2,8555065.1,6536869.5,0,
Democratic Republic of Congo,COD,2011,,,,,,8139417.3,,,
Democratic Republic of Congo,COD,2012,,,,,,7374968.8,,,
Democratic Republic of Congo,COD,2013,,,,,,8045661.4,,,
Democratic Republic of Congo,COD,2014,,,,,,8086327.6,,,
Democratic Republic of Congo,COD,2030,,,,,,8622418.9,,,
Democratic Republic of Congo,COD,2050,,,,,,9545882.299999999,,,
Denmark,DNK,1961,,,,,,8380604.499999999,,,
Denmark,DNK,1962,,,,,,8218745.300000001,,,
Denmark,DNK,1963,,,,,,7942426.5,,,
Denmark,DNK,1964,,,,,,7894673.7,,,
Denmark,DNK,1965,,,,,,8050048.399999999,,,
Denmark,DNK,1966,,,,,,8004410.2,,,
Denmark,DNK,1967,,,,,,7914206.100000001,,,
Denmark,DNK,1968,,,,,,7582668,,,
Denmark,DNK,1969,,,,,,7317750.8,,,
Denmark,DNK,1970,,,,,,6889655.800000001,,,
Denmark,DNK,1971,,,,,,6713023.199999999,,,
Denmark,DNK,1972,,,,,,6879592.1,,,
Denmark,DNK,1973,,,,,,7068470.5,,,
Denmark,DNK,1974,,,,,,7159995.399999999,,,
Denmark,DNK,1975,,,,,,7094076.2,,,
Denmark,DNK,1976,,,,,,7157706.199999999,,,
Denmark,DNK,1977,,,,,,7188574.6,,,
Denmark,DNK,1978,,,,,,7287802.800000001,,,
Denmark,DNK,1979,,,,,,7291823.5,,,
Denmark,DNK,1980,,,,,,7241046.4,,,
Denmark,DNK,1981,,,,,,7114726.5,,,
Denmark,DNK,1982,,,,,,6930962.5,,,
Denmark,DNK,1983,,,,,,6919185.1,,,
Denmark,DNK,1984,,,,,,6615803.3,,,
Denmark,DNK,1985,,,,,,6418041.100000001,,,
Denmark,DNK,1986,,,,,,6213102.1,,,
Denmark,DNK,1987,,,,,,5998644.2,,,
Denmark,DNK,1988,,,,,,5759654.3,,,
Denmark,DNK,1989,,,,,,5705052.899999999,,,
Denmark,DNK,1990,369321.6,0,191616.5,,273.1,5754909.899999999,1884572.3,2399,
Denmark,DNK,1991,447848.8,0,213554.9,,273.1,5793752.8,1920844.9000000001,2370.8999999999996,
Denmark,DNK,1992,469832.10000000003,0,208742.19999999998,,273.1,5784476.399999999,1957620.5,2348.5,
Denmark,DNK,1993,517173.4,0,212385.2,,273.1,5877083.800000001,1968947.7,2264.4,
Denmark,DNK,1994,560567.9,0,202943.4,,273.1,5748654.9,1931674.6,2193.8,
Denmark,DNK,1995,605018.8,0,194515.3,,273.1,5757622.3,1861485.5,2053.7999999999997,
Denmark,DNK,1996,684095.6,0,193152.80000000002,,293.7,5727090.199999999,1821783.1,1935,
Denmark,DNK,1997,790521.2000000001,0,193661.9,,252.1,5687511.3,1819032.0999999999,1836.5,
Denmark,DNK,1998,780006.6000000001,0,177175.90000000002,,271.4,5729487.4,1735284.9000000001,1719.6,
Denmark,DNK,1999,815518.6,0,179263.7,,263,5486850.2,1720273.3,1569.1999999999998,
Denmark,DNK,2000,863943,0,200390,,233.5,5503730.2,1684264,1085.3999999999999,
Denmark,DNK,2001,877568.3,0,220523.1,,0,5650392.2,1663097.5,1035.1,
Denmark,DNK,2002,908752.5,0.9,225145.19999999998,,0,5524044.5,1597872.4,1208.9,
Denmark,DNK,2003,867023.1,0,251021.4,,0,5445851.800000001,1613855,1174.9,
Denmark,DNK,2004,962262.2,0,262964.1,,1577.5,5347845.5,1502238.8,1212.1,
Denmark,DNK,2005,1019242.7000000001,0,289035.6,,0,5268365.7,1478873.5999999999,1352.3,
Denmark,DNK,2006,1002779,0,309122.1,,1626.4,5169099,1465417,1124.4,
Denmark,DNK,2007,921275.9,0,328343.39999999997,,0,5261206,1428936.8,1086.2,
Denmark,DNK,2008,961835.2,0,346739.39999999997,,671,5116038.3,1442546.3,1240.2,
Denmark,DNK,2009,850163.4,0,343656.60000000003,,0,5028963.2,1407168.7999999998,1159.7,
Denmark,DNK,2010,843151.5,0,367642.80000000005,,0,5222357.699999999,1333341.2000000002,1048.2,
Denmark,DNK,2011,,,,,,5171353,,,
Denmark,DNK,2012,,,,,,5161639.4,,,
Denmark,DNK,2013,,,,,,5118820,,,
Denmark,DNK,2014,,,,,,5061592.6,,,
Denmark,DNK,2030,,,,,,5160121.100000001,,,
Denmark,DNK,2050,,,,,,4925289.399999999,,,
Djibouti,DJI,1961,,,,,,86116.4,,,
Djibouti,DJI,1962,,,,,,88343.3,,,
Djibouti,DJI,1963,,,,,,91719.9,,,
Djibouti,DJI,1964,,,,,,93761.3,,,
Djibouti,DJI,1965,,,,,,96098.7,,,
Djibouti,DJI,1966,,,,,,100631.20000000001,,,
Djibouti,DJI,1967,,,,,,104058.40000000001,,,
Djibouti,DJI,1968,,,,,,110428.5,,,
Djibouti,DJI,1969,,,,,,114180.40000000001,,,
Djibouti,DJI,1970,,,,,,118838.2,,,
Djibouti,DJI,1971,,,,,,123129.7,,,
Djibouti,DJI,1972,,,,,,125671.59999999999,,,
Djibouti,DJI,1973,,,,,,127065.29999999999,,,
Djibouti,DJI,1974,,,,,,133528.9,,,
Djibouti,DJI,1975,,,,,,144139,,,
Djibouti,DJI,1976,,,,,,147777,,,
Djibouti,DJI,1977,,,,,,169598.09999999998,,,
Djibouti,DJI,1978,,,,,,179146.80000000002,,,
Djibouti,DJI,1979,,,,,,180238.8,,,
Djibouti,DJI,1980,,,,,,193807.7,,,
Djibouti,DJI,1981,,,,,,190085.80000000002,,,
Djibouti,DJI,1982,,,,,,190296.2,,,
Djibouti,DJI,1983,,,,,,209080.3,,,
Djibouti,DJI,1984,,,,,,220846.30000000002,,,
Djibouti,DJI,1985,,,,,,234820.1,,,
Djibouti,DJI,1986,,,,,,242640.6,,,
Djibouti,DJI,1987,,,,,,257304.89999999997,,,
Djibouti,DJI,1988,,,,,,273761.19999999995,,,
Djibouti,DJI,1989,,,,,,287426.60000000003,,,
Djibouti,DJI,1990,51671.6,,1509.3000000000002,,0.1,300966.60000000003,69903.7,6.5,
Djibouti,DJI,1991,54406,,1693.8,,0.1,303032.5,73589,6.5,
Djibouti,DJI,1992,56496.899999999994,,1481,,0.1,304914.2,76529,5.8,
Djibouti,DJI,1993,59255.1,,1510.1,,0.1,311482.89999999997,79090.2,5.8999999999999995,
Djibouti,DJI,1994,62244.2,,2068.2,,0.1,322093.39999999997,81682.90000000001,6,
Djibouti,DJI,1995,65019.8,,2299.7999999999997,,0.1,345148.6,84736.09999999999,6.1000000000000005,
Djibouti,DJI,1996,67998.7,,2255.7,,0,360277.4,88359.2,6.2,
Djibouti,DJI,1997,71011.2,,2447.7000000000003,,0,362868.2,92411.6,6.3,
Djibouti,DJI,1998,73071.5,,1771.2,,1,370251.3,96697.2,6.2,
Djibouti,DJI,1999,75444.1,,1665.4,,0,385724.8,100864.90000000001,6.5,
Djibouti,DJI,2000,77497.1,,1803.1999999999998,,0,385995.4,104684.4,6.5,
Djibouti,DJI,2001,79727,,4383.8,,0,384819.6,107758.79999999999,6.7,
Djibouti,DJI,2002,81511.5,,3743.3,,0,384403.3,110497.6,6.2,
Djibouti,DJI,2003,83529.1,,3691.3,,0,387049.6,113026.6,6.3,
Djibouti,DJI,2004,86825.2,,3462.8,,0,391665.5,115529.4,5.8999999999999995,
Djibouti,DJI,2005,88855.2,,3498.8,,0,392265.89999999997,118131.7,6.4,
Djibouti,DJI,2006,91007.90000000001,,3379.7000000000003,,0,385990.5,120777.3,6.5,
Djibouti,DJI,2007,93353.5,,4083.5,,0,385900.10000000003,123532.3,6.8,
Djibouti,DJI,2008,95891.5,,4290.8,,0,386606.7,126362.7,6.8999999999999995,
Djibouti,DJI,2009,98232,,4554.9,,0,388140,129280.20000000001,7.1000000000000005,
Djibouti,DJI,2010,100658.8,,4818.900000000001,,0,388209,132299.80000000002,7.3,
Djibouti,DJI,2011,,,,,,387122.9,,,
Djibouti,DJI,2012,,,,,,390651.3,,,
Djibouti,DJI,2013,,,,,,390651.3,,,
Djibouti,DJI,2014,,,,,,392161,,,
Djibouti,DJI,2030,,,,,,435183.9,,,
Djibouti,DJI,2050,,,,,,480923,,,
Dominica,DMA,1961,,,,,,8037.800000000001,,,
Dominica,DMA,1962,,,,,,7674.5,,,
Dominica,DMA,1963,,,,,,7308.2,,,
Dominica,DMA,1964,,,,,,7064.6,,,
Dominica,DMA,1965,,,,,,6701.6,,,
Dominica,DMA,1966,,,,,,6345.4,,,
Dominica,DMA,1967,,,,,,6034.5,,,
Dominica,DMA,1968,,,,,,5805.2,,,
Dominica,DMA,1969,,,,,,5642.2,,,
Dominica,DMA,1970,,,,,,5353.3,,,
Dominica,DMA,1971,,,,,,5902.3,,,
Dominica,DMA,1972,,,,,,6429,,,
Dominica,DMA,1973,,,,,,6951.900000000001,,,
Dominica,DMA,1974,,,,,,7474.400000000001,,,
Dominica,DMA,1975,,,,,,8131.1,,,
Dominica,DMA,1976,,,,,,8785.1,,,
Dominica,DMA,1977,,,,,,9405.5,,,
Dominica,DMA,1978,,,,,,10024.699999999999,,,
Dominica,DMA,1979,,,,,,10619.6,,,
Dominica,DMA,1980,,,,,,11215,,,
Dominica,DMA,1981,,,,,,11667.6,,,
Dominica,DMA,1982,,,,,,12139.300000000001,,,
Dominica,DMA,1983,,,,,,12512.5,,,
Dominica,DMA,1984,,,,,,13303.699999999999,,,
Dominica,DMA,1985,,,,,,14600.5,,,
Dominica,DMA,1986,,,,,,15839,,,
Dominica,DMA,1987,,,,,,19404.699999999997,,,
Dominica,DMA,1988,,,,,,19817,,,
Dominica,DMA,1989,,,,,,21532.399999999998,,,
Dominica,DMA,1990,1023.0999999999999,,87.5,,0,20965.5,15757.8,0.5,
Dominica,DMA,1991,1010.9999999999999,,79,,0,20514,16069.9,0.5,
Dominica,DMA,1992,1004.4,,78.10000000000001,,0,20592.300000000003,16340.4,0.6,
Dominica,DMA,1993,1014.4,,75.6,,0,20428.7,16596,0.6,
Dominica,DMA,1994,1026.7,,85.5,,0,20361.8,16836.4,0.7,
Dominica,DMA,1995,1053.9,,94.39999999999999,,0,20471,17060.4,0.8,
Dominica,DMA,1996,1049.6000000000001,,94.3,,0,20511.3,17245.2,0.8,
Dominica,DMA,1997,1043.5,,65.10000000000001,,0,20580.600000000002,17417.8,0.8,
Dominica,DMA,1998,1039.3,,31.5,,0,20605.399999999998,17570.699999999997,1.1,
Dominica,DMA,1999,1133.8,,35.3,,0,20655,17741.9,1.3,
Dominica,DMA,2000,937.1,,27.900000000000002,,0,20698.399999999998,17886.199999999997,1.5,
Dominica,DMA,2001,1003.4000000000001,,27.599999999999998,,0,20710.4,18019.600000000002,1.3,
Dominica,DMA,2002,1037.3000000000002,,28.8,,0,20642.7,18088.5,1.6,
Dominica,DMA,2003,1049,,29.6,,0,20652.7,18107.8,1.5,
Dominica,DMA,2004,1093.1,,32.599999999999994,,0,20366.800000000003,18155.3,2.2,
Dominica,DMA,2005,1097.3,,27,,0,19996.8,18271.2,1.4,
Dominica,DMA,2006,1142.1,,33.9,,0,20606.8,18429.4,2.9,
Dominica,DMA,2007,1163.1,,30.900000000000002,,0,20771.4,18644,2.1,
Dominica,DMA,2008,1107.6,,31.3,,0,20806.899999999998,18873,2.2,
Dominica,DMA,2009,1156.7,,27.599999999999998,,0,20998.899999999998,19123.7,2.3,
Dominica,DMA,2010,1162.4,,27.400000000000002,,0,20994.399999999998,19398.399999999998,2.4,
Dominica,DMA,2011,,,,,,21280.6,,,
Dominica,DMA,2012,,,,,,21663.2,,,
Dominica,DMA,2013,,,,,,21663.2,,,
Dominica,DMA,2014,,,,,,21673.4,,,
Dominica,DMA,2030,,,,,,24434.4,,,
Dominica,DMA,2050,,,,,,30146.100000000002,,,
Dominican Republic,DOM,1961,,,,,,1963265.9000000001,,,
Dominican Republic,DOM,1962,,,,,,1953733.5,,,
Dominican Republic,DOM,1963,,,,,,1956917.2000000002,,,
Dominican Republic,DOM,1964,,,,,,1979573.2,,,
Dominican Republic,DOM,1965,,,,,,2037893,,,
Dominican Republic,DOM,1966,,,,,,2017563.3,,,
Dominican Republic,DOM,1967,,,,,,2043023.1,,,
