Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Benin,BEN,2001,85719.3,0,371.2,169225.30000000002,71129.2,,98817.8,16684.8,11187.2,2135502
Benin,BEN,2002,94506.6,0,0,215394,143123.9,,99380.4,18795,11218.3,2574469.4
Benin,BEN,2003,96062.8,0,0,132943.09999999998,110768,,99928.5,20876.7,11243.2,2225428.8000000003
Benin,BEN,2004,99196.9,0,0,161969.4,115556.5,,100679.3,21330.5,11255.1,2104237.7
Benin,BEN,2005,102370.40000000001,0,0,140402.09999999998,137328.1,,101687.1,21928.899999999998,11249,2667492.6999999997
Benin,BEN,2006,105524.3,0,0,151639.4,120114.09999999999,,102382.5,24182.8,11564.7,2258890.1999999997
Benin,BEN,2007,108688.2,0,0,256333.1,97231.5,,103138.5,25468,11896.699999999999,2354513.1
Benin,BEN,2008,111847.09999999999,0,0,399916.1,111971.1,,103857.1,24303,12228.7,2230540
Benin,BEN,2009,115006,0,0,393551,53368.4,,106782,26809,12555.199999999999,2292865.4
Benin,BEN,2010,118164.59999999999,0,0,377268.5,87406.7,,109669.3,29326.699999999997,12881.8,2232195.1
Benin,BEN,2011,,,,,,,,,,2227596.9
Benin,BEN,2012,,,,,,,,,,2198863.5
Benin,BEN,2013,,,,,,,,,,2329570.1
Benin,BEN,2014,,,,,,,,,,2347441.5
Benin,BEN,2030,,,,,,,,,,2972011.5999999996
Benin,BEN,2050,,,,,,,,,,3795674.7
Bermuda,BMU,1961,,,,,,,,,,1500.3999999999999
Bermuda,BMU,1962,,,,,,,,,,1416.5
Bermuda,BMU,1963,,,,,,,,,,1483.8
Bermuda,BMU,1964,,,,,,,,,,1803.3
Bermuda,BMU,1965,,,,,,,,,,1830.8999999999999
Bermuda,BMU,1966,,,,,,,,,,2016.5000000000002
Bermuda,BMU,1967,,,,,,,,,,2024.4
Bermuda,BMU,1968,,,,,,,,,,1789.8
Bermuda,BMU,1969,,,,,,,,,,1441.2
Bermuda,BMU,1970,,,,,,,,,,1225.6
Bermuda,BMU,1971,,,,,,,,,,1306.3
Bermuda,BMU,1972,,,,,,,,,,1216.9
Bermuda,BMU,1973,,,,,,,,,,1071.9
Bermuda,BMU,1974,,,,,,,,,,849.5
Bermuda,BMU,1975,,,,,,,,,,849.1999999999999
Bermuda,BMU,1976,,,,,,,,,,1635.3999999999999
Bermuda,BMU,1977,,,,,,,,,,1617.5
Bermuda,BMU,1978,,,,,,,,,,1741.3000000000002
Bermuda,BMU,1979,,,,,,,,,,1779.6000000000001
Bermuda,BMU,1980,,,,,,,,,,1813.3
Bermuda,BMU,1981,,,,,,,,,,1769.1
Bermuda,BMU,1982,,,,,,,,,,1529.6000000000001
Bermuda,BMU,1983,,,,,,,,,,1634.5
Bermuda,BMU,1984,,,,,,,,,,1686.3999999999999
Bermuda,BMU,1985,,,,,,,,,,1052.8999999999999
Bermuda,BMU,1986,,,,,,,,,,1541.1
Bermuda,BMU,1987,,,,,,,,,,1584.8
Bermuda,BMU,1988,,,,,,,,,,1604.6000000000001
Bermuda,BMU,1989,,,,,,,,,,1817.9
Bermuda,BMU,1990,959.4,0,76.39999999999999,8490.3,0,,2295.6,1868.7,100.1,1174.6000000000001
Bermuda,BMU,1991,929.8,0,72.2,8225.099999999999,0,,2024.8,1793.5,100,1154.5
Bermuda,BMU,1992,970.5,0,61,6903.7,0,,1610.9,1609.6,99.8,1754.5
Bermuda,BMU,1993,963.7,0,62.9,6938.5,0,,1603.3999999999999,1673.8999999999999,99.5,1670.7
Bermuda,BMU,1994,944.6999999999999,0,64.60000000000001,7293.2,0,,1621.1,1778.8,99.3,1682.7
Bermuda,BMU,1995,925.3,0,66.69999999999999,7367.9,0,,1445.2,1850.7,99,1655.5
Bermuda,BMU,1996,893.5999999999999,0,69.7,7364.9,0,,1417.7,1866.3000000000002,98.7,1556
Bermuda,BMU,1997,922.1,0,72.1,7077.7,0,,1317.3,1899.2,98.4,1559.8000000000002
Bermuda,BMU,1998,877.6,0,125.4,10105.9,0,,1155.8,1849.9,98.10000000000001,1568.5
Bermuda,BMU,1999,832.6,0,138.1,10448,0,,954.2,1911.8999999999999,97.8,1573.3
Bermuda,BMU,2000,824.1,0,158.1,10082.5,0,,596.3000000000001,1794.7,97.4,1577.9
Bermuda,BMU,2001,864.8000000000001,0,143.1,9491.9,0,,772.3,1750.8,95.10000000000001,1572.1000000000001
Bermuda,BMU,2002,856.3,0,170.2,9535.5,0,,691.9,1789.8,92.8,928.6999999999999
Bermuda,BMU,2003,810,0,162.89999999999998,9681.800000000001,0,,689,1850.4,90.39999999999999,926.1
Bermuda,BMU,2004,813.2,0,160.70000000000002,10835,0,,753.7,2044.9,88,914.6
Bermuda,BMU,2005,816.1,0,157.79999999999998,10753,0,,879.1999999999999,2085,85.5,918.6
Bermuda,BMU,2006,819.2,0,160.89999999999998,10990,0,,939.3000000000001,2170.3,85.9,920.1
Bermuda,BMU,2007,822.2,0,134.20000000000002,11308.3,0,,478.6,2318,86.3,934.3000000000001
Bermuda,BMU,2008,825.2,0,130.3,11865.3,0,,497.90000000000003,2410.5,86.6,1014.9999999999999
Bermuda,BMU,2009,828.3000000000001,0,121.2,12236,0,,416.7,2519,87,1019.3000000000001
Bermuda,BMU,2010,831.3000000000001,0,112.10000000000001,12657.3,0,,335.5,2627.5,87.4,1012.3
Bermuda,BMU,2011,,,,,,,,,,1014.8999999999999
Bermuda,BMU,2012,,,,,,,,,,1020.8999999999999
Bermuda,BMU,2013,,,,,,,,,,1020.8999999999999
Bermuda,BMU,2014,,,,,,,,,,1024.8999999999999
Bermuda,BMU,2030,,,,,,,,,,1222.9
Bermuda,BMU,2050,,,,,,,,,,1637.3999999999999
Bhutan,BTN,1961,,,,,,,,,,55652.2
Bhutan,BTN,1962,,,,,,,,,,57279.4
Bhutan,BTN,1963,,,,,,,,,,58683.2
Bhutan,BTN,1964,,,,,,,,,,60197
Bhutan,BTN,1965,,,,,,,,,,61711.9
Bhutan,BTN,1966,,,,,,,,,,62935.5
Bhutan,BTN,1967,,,,,,,,,,64453.7
Bhutan,BTN,1968,,,,,,,,,,66013.8
Bhutan,BTN,1969,,,,,,,,,,67549.59999999999
Bhutan,BTN,1970,,,,,,,,,,69126
Bhutan,BTN,1971,,,,,,,,,,70682.2
Bhutan,BTN,1972,,,,,,,,,,72313.7
Bhutan,BTN,1973,,,,,,,,,,73626.40000000001
Bhutan,BTN,1974,,,,,,,,,,75664.1
Bhutan,BTN,1975,,,,,,,,,,77730.8
Bhutan,BTN,1976,,,,,,,,,,79923.8
Bhutan,BTN,1977,,,,,,,,,,81625.20000000001
Bhutan,BTN,1978,,,,,,,,,,83581.90000000001
Bhutan,BTN,1979,,,,,,,,,,85025.7
Bhutan,BTN,1980,,,,,,,,,,86742.2
Bhutan,BTN,1981,,,,,,,,,,90115.9
Bhutan,BTN,1982,,,,,,,,,,93117.40000000001
Bhutan,BTN,1983,,,,,,,,,,96833.20000000001
Bhutan,BTN,1984,,,,,,,,,,100899.7
Bhutan,BTN,1985,,,,,,,,,,103916.9
Bhutan,BTN,1986,,,,,,,,,,105233
Bhutan,BTN,1987,,,,,,,,,,109986
Bhutan,BTN,1988,,,,,,,,,,104920.5
Bhutan,BTN,1989,,,,,,,,,,106484.6
Bhutan,BTN,1990,63,0,246.2,5382.3,6099.2,,69185.8,747.8000000000001,2748.2000000000003,113408.4
Bhutan,BTN,1991,69,0,257,5430.5,6099.2,,69636.79999999999,757.1999999999999,2766,112056.1
Bhutan,BTN,1992,75,0,300.59999999999997,5647.3,6099.2,,69074.20000000001,888.1,2771.7999999999997,106110.1
Bhutan,BTN,1993,81,0,282.4,5664.5,6099.2,,68994.20000000001,851.5,2772.5,108021.90000000001
Bhutan,BTN,1994,87,0,285,5855.1,6099.2,,69082.9,906.4,2777.5,109220.29999999999
Bhutan,BTN,1995,93,0,334.1,6109.5,6099.2,,70643.7,916.6,2793.6,119277.90000000001
Bhutan,BTN,1996,99.1,0,422.09999999999997,6307,4697.4,,70530.6,924.6999999999999,2822.6,117616.8
Bhutan,BTN,1997,105.1,0,457,6417.6,4601.3,,71422.79999999999,1006.1999999999999,2862.2000000000003,118414.90000000001
Bhutan,BTN,1998,111.10000000000001,0,448.1,12214.3,8879.300000000001,,72762.90000000001,921,2908.9,118404.79999999999
Bhutan,BTN,1999,117.1,0,443.40000000000003,36025.3,15263.5,,74297.1,879.7,2957.5,121230.5
Bhutan,BTN,2000,123.1,0,552.1,28593.5,6041.299999999999,,74218.59999999999,935.6,3004.1000000000004,109459.2
Bhutan,BTN,2001,129,0,567.1,16259.8,3856.1,,75157.9,956.7,2986.7,105016
Bhutan,BTN,2002,134.4,0,347.3,11019.6,1515.9,,76191.2,930.1,2965,106044.5
Bhutan,BTN,2003,142.3,0,335.3,7224.9,0,,77240.2,950.7,2939.9,109507.5
Bhutan,BTN,2004,150.60000000000002,0,322.90000000000003,8224,1304.2,,78528.3,977.3,2912.2,112612.3
Bhutan,BTN,2005,159.39999999999998,0,372,8528.9,867.1,,79303,1009.4000000000001,2882.7,120977.3
Bhutan,BTN,2006,165.3,0,390.29999999999995,32523.1,586.8,,80416.79999999999,998.4,2940.5,115673
Bhutan,BTN,2007,172.5,0,424,7930.1,25133.600000000002,,81549.8,1016.1,3000.2,120205.1
Bhutan,BTN,2008,179.79999999999998,0,450,13480.1,1421.7,,82622.4,1037.4,3059.8999999999996,113483.5
Bhutan,BTN,2009,186.6,0,476.1,33046.2,1074.2,,83728.8,1044.3,3118.9,113967.8
Bhutan,BTN,2010,193.39999999999998,0,502.09999999999997,96104.29999999999,11754,,84835.5,1054.8999999999999,3178,109139.5
Bhutan,BTN,2011,,,,,,,,,,110693.6
Bhutan,BTN,2012,,,,,,,,,,109553.4
Bhutan,BTN,2013,,,,,,,,,,111058.8
Bhutan,BTN,2014,,,,,,,,,,102859.8
Bhutan,BTN,2030,,,,,,,,,,151382.1
Bhutan,BTN,2050,,,,,,,,,,183996.80000000002
Bolivia,BOL,1961,,,,,,,,,,2106260.6
Bolivia,BOL,1962,,,,,,,,,,2169749.9
Bolivia,BOL,1963,,,,,,,,,,2239709.6
Bolivia,BOL,1964,,,,,,,,,,2264052.4
Bolivia,BOL,1965,,,,,,,,,,2321617.6
Bolivia,BOL,1966,,,,,,,,,,2362953.4
Bolivia,BOL,1967,,,,,,,,,,2443206.5
Bolivia,BOL,1968,,,,,,,,,,2508414.9000000004
Bolivia,BOL,1969,,,,,,,,,,2578124.5
Bolivia,BOL,1970,,,,,,,,,,2662341.5
Bolivia,BOL,1971,,,,,,,,,,2787644.6999999997
Bolivia,BOL,1972,,,,,,,,,,2909143.4
Bolivia,BOL,1973,,,,,,,,,,2994785.6999999997
Bolivia,BOL,1974,,,,,,,,,,3257276.4000000004
Bolivia,BOL,1975,,,,,,,,,,3388599.4
Bolivia,BOL,1976,,,,,,,,,,3526442
Bolivia,BOL,1977,,,,,,,,,,3670644.3
Bolivia,BOL,1978,,,,,,,,,,4002109.8000000003
Bolivia,BOL,1979,,,,,,,,,,4165513.4
Bolivia,BOL,1980,,,,,,,,,,4193812.7
Bolivia,BOL,1981,,,,,,,,,,4113767.8
Bolivia,BOL,1982,,,,,,,,,,4083476.5
Bolivia,BOL,1983,,,,,,,,,,4459496.600000001
Bolivia,BOL,1984,,,,,,,,,,4051443.6999999997
Bolivia,BOL,1985,,,,,,,,,,4327910.600000001
Bolivia,BOL,1986,,,,,,,,,,3975220.6999999997
Bolivia,BOL,1987,,,,,,,,,,4212060.5
Bolivia,BOL,1988,,,,,,,,,,4329274.2
Bolivia,BOL,1989,,,,,,,,,,4438031.5
Bolivia,BOL,1990,67850,0,6349.5,1064183.7,1829869.6,,49040.100000000006,25113.600000000002,11163.4,4692451.600000001
Bolivia,BOL,1991,74776,0,6676.400000000001,951678.5,1829869.6,,52684.1,28706.600000000002,11339.6,4820006.8
Bolivia,BOL,1992,72436.8,0,6604.7,1066955.0999999999,1829869.6,,55962.1,30365.4,11520,4926192.4
Bolivia,BOL,1993,76936.09999999999,0,6778.7,1226034.7,1829869.6,,59116.6,39412.6,11702.199999999999,5050254.399999999
Bolivia,BOL,1994,78723.29999999999,0,7040.3,613565.3999999999,1829869.6,,61088.5,48047.4,11883.1,5208260
Bolivia,BOL,1995,77584.59999999999,0,7828,792722.8,1829869.6,,65719.6,38827,12060.5,5342849.5
Bolivia,BOL,1996,86785.70000000001,0,8985.6,870157.7999999999,1792708.5999999999,,44011.899999999994,42799.100000000006,12233.1,5461276.2
Bolivia,BOL,1997,88667.7,0,7652.700000000001,887654.2,1909818.9,,41112.5,50578.8,12401.400000000001,5672890.5
Bolivia,BOL,1998,82746.79999999999,0,7808.8,582454.1000000001,1895223.7,,40325.1,47457,12566.2,6026355.2
Bolivia,BOL,1999,89267.9,0,7670.4,1940020.6,3317437.1,,37438,49344.9,12729,6368594.8
Bolivia,BOL,2000,91125.4,0,6017.1,534300.1000000001,805681.2999999999,,34333.399999999994,45477.9,12890.800000000001,6048492.5
Bolivia,BOL,2001,94665.3,0,5308.4,562337.5,118627.70000000001,,35779.899999999994,48752.8,12788.4,5630768.9
Bolivia,BOL,2002,96596,0,6100.1,760126.1,658546,,37357.2,49091.4,12673.3,6096603.8
Bolivia,BOL,2003,95079.2,0,10866.099999999999,445629.3,690974.5,,38744.4,53601.799999999996,12544.3,6278516.2
Bolivia,BOL,2004,96949.4,0,10391,2845251.6,4891745.399999999,,39487.200000000004,56915.4,12400.1,7130623.4
Bolivia,BOL,2005,98810,0,10443,978161.8999999999,2629605.1,,42252.7,58317.2,12239.599999999999,7328879.7
Bolivia,BOL,2006,100675.6,0,10231.400000000001,148912.6,1208354,,44632.6,61289,12470.3,7092479
Bolivia,BOL,2007,102539.3,0,10151.6,146553.9,2205092,,55054.1,66811.2,12701.2,7207499.899999999
Bolivia,BOL,2008,104403.7,0,10005.9,150116.4,964242,,59581.1,67444.8,12932.1,7095985.800000001
Bolivia,BOL,2009,106268,0,10305.8,132379.7,201816.5,,60889,73452.20000000001,13163,7089981.300000001
Bolivia,BOL,2010,108132.59999999999,0,11324,264807.6,6800643.3,,79102.09999999999,82809.79999999999,13393.800000000001,8813114.100000001
Bolivia,BOL,2011,,,,,,,,,,7615496.3
Bolivia,BOL,2012,,,,,,,,,,8301699.800000001
Bolivia,BOL,2013,,,,,,,,,,8241179.2
Bolivia,BOL,2014,,,,,,,,,,8085539.300000001
Bolivia,BOL,2030,,,,,,,,,,7839538.7
Bolivia,BOL,2050,,,,,,,,,,8520189.700000001
Bosnia and Herzegovina,BIH,1992,70275.7,0,1012.9999999999999,59166.3,12475.699999999999,,46750.3,48984.8,41143.3,711549.4
Bosnia and Herzegovina,BIH,1993,71702.4,0,1450.9,49730.9,12475.699999999999,,43025.399999999994,41994.700000000004,39367.9,680364.7999999999
Bosnia and Herzegovina,BIH,1994,74131.5,0,1280.1,24358.399999999998,12475.699999999999,,18694.4,5899.200000000001,37891.399999999994,624525.8
Bosnia and Herzegovina,BIH,1995,68427.59999999999,0,1309.7,24848.7,12475.699999999999,,18551.5,6637.2,37053.7,563192.6
Bosnia and Herzegovina,BIH,1996,69154.6,0,1351.2,29473.4,6463.5,,16879.2,11355.4,36992,489711.8
Bosnia and Herzegovina,BIH,1997,71607,0,1392.2,44904.899999999994,4562,,20142.600000000002,31855.699999999997,37576.3,594534.5
Bosnia and Herzegovina,BIH,1998,70656,0,1872.2,75551.8,28452.4,,19500.9,41686.4,38556.1,757308.9
Bosnia and Herzegovina,BIH,1999,68562.5,0,1785.8,88064.2,15364.800000000001,,19547,40932.299999999996,39552.4,813539
Bosnia and Herzegovina,BIH,2000,66514.5,0,3680.8999999999996,227445.30000000002,62014.299999999996,,20975.899999999998,56806.9,40548.6,817995.2
Bosnia and Herzegovina,BIH,2001,70353.6,0,3758.7000000000003,80319.5,6226.7,,21249.4,57523,40626.1,747105
Bosnia and Herzegovina,BIH,2002,69755.2,0,1609.3999999999999,71709.8,3667.6000000000004,,19794.399999999998,55275,40353,735704.7
Bosnia and Herzegovina,BIH,2003,69718.3,0,1687.3,130670.99999999999,35512.4,,24266.2,53640.1,39840,691770.3
Bosnia and Herzegovina,BIH,2004,69575,0,1972.8000000000002,84013.09999999999,2084.8,,21660.3,65975.2,39266.8,899368.2
Bosnia and Herzegovina,BIH,2005,69539.90000000001,0,2310.2999999999997,85226.7,36.900000000000006,,21024.100000000002,67528,38758.1,852202.6
Bosnia and Herzegovina,BIH,2006,69455.4,0,2480,85272.5,640.5,,21392.1,74997.6,39014.7,852469.3999999999
Bosnia and Herzegovina,BIH,2007,69398.3,0,2480,102994.8,17691.7,,22151.5,79282,39106.8,847655.3
Bosnia and Herzegovina,BIH,2008,69327.29999999999,0,2480,84526.70000000001,3369.4,,22900.4,79701.6,39198.9,789750.7000000001
Bosnia and Herzegovina,BIH,2009,69256.5,0,2536.6,103281.59999999999,0,,17815.8,106878.20000000001,39345.799999999996,1132402.5999999999
Bosnia and Herzegovina,BIH,2010,69185.5,0,2593.2,101064.6,526.6999999999999,,19807.5,106923,39492.4,1108628
Bosnia and Herzegovina,BIH,2011,,,,,,,,,,1237055.5
Bosnia and Herzegovina,BIH,2012,,,,,,,,,,1183676.9
Bosnia and Herzegovina,BIH,2013,,,,,,,,,,1182983.8
Bosnia and Herzegovina,BIH,2014,,,,,,,,,,1284051.7
Bosnia and Herzegovina,BIH,2030,,,,,,,,,,968036.8999999999
Bosnia and Herzegovina,BIH,2050,,,,,,,,,,997753.1
Botswana,BWA,1961,,,,,,,,,,845623.3999999999
Botswana,BWA,1962,,,,,,,,,,852552.1
Botswana,BWA,1963,,,,,,,,,,850645.4
Botswana,BWA,1964,,,,,,,,,,850475.2
Botswana,BWA,1965,,,,,,,,,,716135.2000000001
Botswana,BWA,1966,,,,,,,,,,624688
Botswana,BWA,1967,,,,,,,,,,738916.2999999999
Botswana,BWA,1968,,,,,,,,,,802097.4
Botswana,BWA,1969,,,,,,,,,,934788.7
Botswana,BWA,1970,,,,,,,,,,973128.7999999999
Botswana,BWA,1971,,,,,,,,,,1006978
Botswana,BWA,1972,,,,,,,,,,1136531.0999999999
Botswana,BWA,1973,,,,,,,,,,1153511.2999999998
Botswana,BWA,1974,,,,,,,,,,1255153
Botswana,BWA,1975,,,,,,,,,,1357343.4
Botswana,BWA,1976,,,,,,,,,,1492506.8
Botswana,BWA,1977,,,,,,,,,,1598343.2
Botswana,BWA,1978,,,,,,,,,,1496330
Botswana,BWA,1979,,,,,,,,,,1477135.4
Botswana,BWA,1980,,,,,,,,,,1524788.1
Botswana,BWA,1981,,,,,,,,,,1549574.5999999999
Botswana,BWA,1982,,,,,,,,,,1552531.3
Botswana,BWA,1983,,,,,,,,,,1495882.1
Botswana,BWA,1984,,,,,,,,,,1442191.9000000001
Botswana,BWA,1985,,,,,,,,,,1371422
Botswana,BWA,1986,,,,,,,,,,1338583
Botswana,BWA,1987,,,,,,,,,,1326012.2
Botswana,BWA,1988,,,,,,,,,,1436181
Botswana,BWA,1989,,,,,,,,,,1518200.9000000001
Botswana,BWA,1990,19564.9,0,71.4,401827.60000000003,1131360.7,,23532.5,6888,2391.3,4402579.1
Botswana,BWA,1991,19808.1,0,82.10000000000001,294510.89999999997,1131360.7,,22857.8,7095.5,2437.9,4203196
Botswana,BWA,1992,20326.1,0,83.2,591015,1131360.7,,22810.4,6842.4,2483,4065281.5999999996
Botswana,BWA,1993,19627.8,0,83.4,228584.5,1131360.7,,19752.600000000002,6552,2526.1,3944046.6999999997
Botswana,BWA,1994,21332.2,0,85.4,308426.10000000003,1131360.7,,22271.7,10287.3,2566.7,4094240.4
Botswana,BWA,1995,22126.5,0,89.39999999999999,323644.1,1131360.7,,24269.4,11073,2604.2000000000003,4411787.8
Botswana,BWA,1996,22593.6,0,92,243851.5,1508011.0999999999,,23531.9,11033.8,2638.7999999999997,5534527.4
Botswana,BWA,1997,21721.3,0,104.6,224372.09999999998,1804784.7,,23869.6,11504.6,2669.7999999999997,5225724.6
Botswana,BWA,1998,21095.1,0,105.5,132479.5,2083763.9,,25311,19233.2,2695.1,4680799.8
Botswana,BWA,1999,22075.1,0,113.3,124878.20000000001,1639789.2999999998,,26214.600000000002,19361.100000000002,2712,4553942.600000001
Botswana,BWA,2000,22650.4,0,174.4,117120.5,1275776.5,,25340.1,20788.5,2718.7000000000003,4353683.399999999
Botswana,BWA,2001,23490.5,0,145.8,298884.8,773317,,28464.2,19957.5,2660,4764878.1
Botswana,BWA,2002,24256.1,0,180.9,332745.2,2888742.6999999997,,30916.8,20166.3,2591.2999999999997,4334711.8
Botswana,BWA,2003,22530.3,0,215.10000000000002,110979.29999999999,1177301.3,,31454.5,19445.5,2515.2999999999997,1817510.2999999998
Botswana,BWA,2004,22498.3,0,221.20000000000002,127451.3,558226,,26166.699999999997,26735.600000000002,2434.8999999999996,2104391.3
Botswana,BWA,2005,22446,0,137.8,158377.1,1204036.9000000001,,26295.8,28309.100000000002,2352.7,2261296.8000000003
Botswana,BWA,2006,22403.8,0,114.5,39537.799999999996,736061.2,,26378,29375.6,2362.8,3735118.5999999996
Botswana,BWA,2007,22356.5,0,120,55648.4,1317124,,26895,32327.199999999997,2365.3,2525034.9
Botswana,BWA,2008,22311.800000000003,0,125,37417.5,701114.6,,26314.5,30620.899999999998,2367.7999999999997,6121928.2
Botswana,BWA,2009,22267.1,0,126.3,32862.200000000004,341889.4,,26545.8,29286.7,2372.9,2595725.8000000003
Botswana,BWA,2010,22222.4,0,131.5,38507.9,315496.89999999997,,26752.8,31229.399999999998,2378,7470361.1
Botswana,BWA,2011,,,,,,,,,,9068674
Botswana,BWA,2012,,,,,,,,,,3545262.2
Botswana,BWA,2013,,,,,,,,,,3058615.5
Botswana,BWA,2014,,,,,,,,,,2789705.1999999997
Botswana,BWA,2030,,,,,,,,,,4670011.3
Botswana,BWA,2050,,,,,,,,,,5029846.899999999
Brazil,BRA,1961,,,,,,,,,,37817154.9
Brazil,BRA,1962,,,,,,,,,,38873573.6
Brazil,BRA,1963,,,,,,,,,,40289678.699999996
Brazil,BRA,1964,,,,,,,,,,41522335.8
Brazil,BRA,1965,,,,,,,,,,43250876.5
Brazil,BRA,1966,,,,,,,,,,44350790.699999996
Brazil,BRA,1967,,,,,,,,,,45952306.3
Brazil,BRA,1968,,,,,,,,,,47598659.4
Brazil,BRA,1969,,,,,,,,,,49235989
Brazil,BRA,1970,,,,,,,,,,51568517.6
Brazil,BRA,1971,,,,,,,,,,53322439.1
Brazil,BRA,1972,,,,,,,,,,56631304.6
Brazil,BRA,1973,,,,,,,,,,57989608.5
Brazil,BRA,1974,,,,,,,,,,61533640.800000004
Brazil,BRA,1975,,,,,,,,,,63507337.699999996
Brazil,BRA,1976,,,,,,,,,,69078988.4
Brazil,BRA,1977,,,,,,,,,,72965686.7
Brazil,BRA,1978,,,,,,,,,,72228224.3
Brazil,BRA,1979,,,,,,,,,,74775707.1
Brazil,BRA,1980,,,,,,,,,,81001791.6
Brazil,BRA,1981,,,,,,,,,,80614330.9
Brazil,BRA,1982,,,,,,,,,,81589827.5
Brazil,BRA,1983,,,,,,,,,,80593638
Brazil,BRA,1984,,,,,,,,,,84768454.7
Brazil,BRA,1985,,,,,,,,,,85802345
Brazil,BRA,1986,,,,,,,,,,88964796.9
Brazil,BRA,1987,,,,,,,,,,91285435.80000001
Brazil,BRA,1988,,,,,,,,,,92397998.2
Brazil,BRA,1989,,,,,,,,,,95240464.9
Brazil,BRA,1990,1994167,0,178551,7718601,3814618.9,,1742379.8,2171268.2,4194495.7,100294786.1
Brazil,BRA,1991,2178709.4000000004,0,185415,7228070.399999999,3814618.9,,1783361.7999999998,2183255,5372094.600000001,103352697.4
Brazil,BRA,1992,2215936.2,0,186578.6,7846458.7,3814618.9,,1805567.1,2187470.6,5442419.8,105282437.2
Brazil,BRA,1993,2283887.1,0,193361.4,8612456.3,3814618.9,,1883315.1,2216457.9,5853092.2,106958464.60000001
Brazil,BRA,1994,2415161,0,189614.1,5880699.5,3814618.9,,1942140.7,2417564.4000000004,6059604.4,110226119.60000001
Brazil,BRA,1995,2486472.8,0,210506.40000000002,6807874.399999999,3814618.9,,2006499.8,2387822.2,6425984.3,111684718.3
Brazil,BRA,1996,2655379.1,0,240523.8,7329810.7,3269093.1999999997,,2072523.4999999998,2462041,5475890.6,106859200.2
Brazil,BRA,1997,2633663.9,0,249179.8,7489558.699999999,3993256.6,,2143795.6,2611165.7,5242275.3,110323483.60000001
Brazil,BRA,1998,2676102.9,0,267545.8,9536071.700000001,7078652.8,,2094108.8,2625954.1,6696422.800000001,115567111.69999999
Brazil,BRA,1999,2785846.9,0,258540.5,7912378.7,5408150.6,,2166056.7,2731230.6,6787134.3,115827441.60000001
Brazil,BRA,2000,2830042.4,0,259143.30000000002,5680637.2,805825.5,,2102748.6,2812877.1,7979179.9,115517082.3
Brazil,BRA,2001,2871903.5,0,281868.60000000003,7155254.8,812489.9,,2266949.4,2855434.4,7471369.5,120383167.7
Brazil,BRA,2002,2983991.1999999997,0,304146.8,7630714.5,1921599.2000000002,,2287765.9,2963270.3000000003,2750913.3000000003,128538578.3
Brazil,BRA,2003,3132907.7,0,270542.3,8244206.7,2106502.7,,2329529.1,3146770.5,2447710.0999999996,136334651.2
Brazil,BRA,2004,3178427.5,0,271378.5,10105044.6,3011074.9,,2340490.6999999997,3369273.4,2731643.7,141217201.29999998
Brazil,BRA,2005,3222723.7,0,275579.3,12071886.399999999,6438024.8,,2329575.6,3458415.8000000003,2726968.3,142309855.60000002
Brazil,BRA,2006,3266682.6999999997,0,278199,4863582.3,2625044.6999999997,,2354149.3,3702070.3,2834401.3,139941935
Brazil,BRA,2007,3310975.5,0,281690.2,4979226.800000001,9725347.9,,2477554.0999999996,3948532.3,2731184.6,150354282.29999998
Brazil,BRA,2008,3355267.9,0,284745,5101805.5,2128052.3,,2707102.9,4198617.6,2564734.1999999997,143311230.7
Brazil,BRA,2009,3399446.1,0,279593.39999999997,3874036.8,862025.1,,2650810,4025755.5,2315029.5,147218644.20000002
Brazil,BRA,2010,3443624.8000000003,0,312484.5,9411732.1,10312156.8,,2682963.2,4545096,2155569.1999999997,161796780
Brazil,BRA,2011,,,,,,,,,,162754396.5
Brazil,BRA,2012,,,,,,,,,,165052614.89999998
Brazil,BRA,2013,,,,,,,,,,159970077.7
Brazil,BRA,2014,,,,,,,,,,162783264
Brazil,BRA,2030,,,,,,,,,,198607460.3
Brazil,BRA,2050,,,,,,,,,,218268095.6
British Virgin Islands,VGB,1961,,,,,,,,,,4555.5
British Virgin Islands,VGB,1962,,,,,,,,,,4616.2
British Virgin Islands,VGB,1963,,,,,,,,,,4118.400000000001
British Virgin Islands,VGB,1964,,,,,,,,,,3385.2000000000003
British Virgin Islands,VGB,1965,,,,,,,,,,3495.6
British Virgin Islands,VGB,1966,,,,,,,,,,3073
British Virgin Islands,VGB,1967,,,,,,,,,,3113.7999999999997
British Virgin Islands,VGB,1968,,,,,,,,,,3368.3
British Virgin Islands,VGB,1969,,,,,,,,,,2937.6000000000004
British Virgin Islands,VGB,1970,,,,,,,,,,2928.6
British Virgin Islands,VGB,1971,,,,,,,,,,3087
British Virgin Islands,VGB,1972,,,,,,,,,,3149.1
British Virgin Islands,VGB,1973,,,,,,,,,,3237.5
British Virgin Islands,VGB,1974,,,,,,,,,,3401.5
British Virgin Islands,VGB,1975,,,,,,,,,,3422.6
British Virgin Islands,VGB,1976,,,,,,,,,,3563.5
British Virgin Islands,VGB,1977,,,,,,,,,,3583.8999999999996
