"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Bahrain,1871,
Bangladesh,1871,
Barbados,1871,
Belarus,1871,0.1408
Belgium,1871,23.7171
Belize,1871,
Benin,1871,
Bhutan,1871,
Bolivia,1871,
Bosnia & Herzegovina,1871,
Botswana,1871,
Brazil,1871,
Brunei,1871,
Bulgaria,1871,
Burkina Faso,1871,
Burundi,1871,
Cambodia,1871,
Cameroon,1871,
Canada,1871,1.7770
Cape Verde,1871,
Central African Republic,1871,
Chad,1871,
Chile,1871,
China,1871,
Colombia,1871,
Comoros,1871,
Congo,1871,
"Congo, Dem. Republic",1871,
Cook Islands,1871,
Costa Rica,1871,
Cote d'Ivoire,1871,
Croatia,1871,
Cuba,1871,
Cyprus,1871,
Czech Republic,1871,5.5410
Denmark,1871,1.1871
Djibouti,1871,
Dominica,1871,
Dominican Republic,1871,
Ecuador,1871,
Egypt,1871,
El Salvador,1871,
Equatorial Guinea,1871,
Eritrea,1871,
Estonia,1871,0.0426
Ethiopia,1871,
European Union (28),1871,453.5800
Fiji,1871,
Finland,1871,0.1136
France,1871,50.2628
Gabon,1871,
Gambia,1871,
Georgia,1871,0.0351
Germany,1871,85.3492
Ghana,1871,
Greece,1871,0.2968
Grenada,1871,
Guatemala,1871,
Guinea,1871,
Guinea-Bissau,1871,
Guyana,1871,
Haiti,1871,
Honduras,1871,
Hungary,1871,2.6308
Iceland,1871,
India,1871,
Indonesia,1871,
Iran,1871,
Iraq,1871,
Ireland,1871,
Israel,1871,
Italy,1871,2.3083
Jamaica,1871,
Japan,1871,
Jordan,1871,
Kazakhstan,1871,0.3824
Kenya,1871,
Kiribati,1871,
Korea (North),1871,
Korea (South),1871,
Kuwait,1871,
Kyrgyzstan,1871,0.0242
Laos,1871,
Latvia,1871,0.0239
Lebanon,1871,
Lesotho,1871,
Liberia,1871,
Libya,1871,
Liechtenstein,1871,
Lithuania,1871,0.0385
Luxembourg,1871,
"Macedonia, FYR",1871,
Madagascar,1871,
Malawi,1871,
Malaysia,1871,
Maldives,1871,
Mali,1871,
Malta,1871,
Marshall Islands,1871,
Mauritania,1871,
Mauritius,1871,
Mexico,1871,
Micronesia,1871,
Moldova,1871,0.0353
Mongolia,1871,
Montenegro,1871,
Morocco,1871,
Mozambique,1871,
Myanmar,1871,
Namibia,1871,
Nauru,1871,
Nepal,1871,
Netherlands,1871,4.9794
New Zealand,1871,
Nicaragua,1871,
Niger,1871,
Nigeria,1871,
Niue,1871,
Norway,1871,0.6119
Oman,1871,
Pakistan,1871,
Palau,1871,
Panama,1871,
Papua New Guinea,1871,
Paraguay,1871,
Peru,1871,
Philippines,1871,
Poland,1871,18.9722
Portugal,1871,0.0366
Qatar,1871,
Romania,1871,0.0403
Russian Federation,1871,3.2199
Rwanda,1871,
Saint Kitts & Nevis,1871,
Saint Lucia,1871,
Saint Vincent & Grenadines,1871,
Samoa,1871,
Sao Tome & Principe,1871,
Saudi Arabia,1871,
Senegal,1871,
Serbia,1871,
Seychelles,1871,
Sierra Leone,1871,
Singapore,1871,
Slovakia,1871,1.4902
Slovenia,1871,
Solomon Islands,1871,
Somalia,1871,
South Africa,1871,
Spain,1871,2.9385
Sri Lanka,1871,
Sudan,1871,
Suriname,1871,
Swaziland,1871,
Sweden,1871,1.4363
Switzerland,1871,1.1102
Syria,1871,
Tajikistan,1871,0.0122
Tanzania,1871,
Thailand,1871,
Togo,1871,
Tonga,1871,
Trinidad & Tobago,1871,
Tunisia,1871,
Turkey,1871,0.1979
Turkmenistan,1871,0.0563
Tuvalu,1871,
Uganda,1871,
Ukraine,1871,0.9369
United Arab Emirates,1871,
United Kingdom,1871,242.0365
United States of America,1871,103.0207
Uruguay,1871,
Uzbekistan,1871,0.1879
Vanuatu,1871,
Venezuela,1871,
Vietnam,1871,
World,1871,575.2480
Yemen,1871,
Zambia,1871,
Zimbabwe,1871,
Afghanistan,1872,
Albania,1872,
Algeria,1872,
Andorra,1872,
Angola,1872,
Antigua & Barbuda,1872,
Argentina,1872,
Armenia,1872,0.0201
Australia,1872,0.7072
Austria,1872,10.0064
Azerbaijan,1872,0.0748
Bahamas,1872,
Bahrain,1872,
Bangladesh,1872,
Barbados,1872,
Belarus,1872,0.1446
Belgium,1872,25.5894
Belize,1872,
Benin,1872,
Bhutan,1872,
Bolivia,1872,
Bosnia & Herzegovina,1872,
Botswana,1872,
Brazil,1872,
Brunei,1872,
Bulgaria,1872,
Burkina Faso,1872,
Burundi,1872,
Cambodia,1872,
Cameroon,1872,
Canada,1872,1.8430
Cape Verde,1872,
Central African Republic,1872,
Chad,1872,
Chile,1872,
China,1872,
Colombia,1872,
Comoros,1872,
Congo,1872,
"Congo, Dem. Republic",1872,
Cook Islands,1872,
Costa Rica,1872,
Cote d'Ivoire,1872,
Croatia,1872,
Cuba,1872,
Cyprus,1872,
Czech Republic,1872,6.0233
Denmark,1872,1.1395
Djibouti,1872,
Dominica,1872,
Dominican Republic,1872,
Ecuador,1872,
Egypt,1872,
El Salvador,1872,
Equatorial Guinea,1872,
Eritrea,1872,
Estonia,1872,0.0438
Ethiopia,1872,
European Union (28),1872,490.0433
Fiji,1872,
Finland,1872,0.0916
France,1872,60.9250
Gabon,1872,
Gambia,1872,
Georgia,1872,0.0360
Germany,1872,92.1130
Ghana,1872,
Greece,1872,0.1759
Grenada,1872,
Guatemala,1872,
Guinea,1872,
Guinea-Bissau,1872,
Guyana,1872,
Haiti,1872,
Honduras,1872,
Hungary,1872,2.7956
Iceland,1872,
India,1872,
Indonesia,1872,
Iran,1872,
Iraq,1872,
Ireland,1872,
Israel,1872,
Italy,1872,2.9715
Jamaica,1872,
Japan,1872,
Jordan,1872,
Kazakhstan,1872,0.3926
Kenya,1872,
Kiribati,1872,
Korea (North),1872,
Korea (South),1872,
Kuwait,1872,
Kyrgyzstan,1872,0.0249
Laos,1872,
Latvia,1872,0.0245
Lebanon,1872,
Lesotho,1872,
Liberia,1872,
Libya,1872,
Liechtenstein,1872,
Lithuania,1872,0.0396
Luxembourg,1872,
"Macedonia, FYR",1872,
Madagascar,1872,
Malawi,1872,
Malaysia,1872,
Maldives,1872,
Mali,1872,
Malta,1872,
Marshall Islands,1872,
Mauritania,1872,
Mauritius,1872,
Mexico,1872,
Micronesia,1872,
Moldova,1872,0.0362
Mongolia,1872,
Montenegro,1872,
Morocco,1872,
Mozambique,1872,
Myanmar,1872,
Namibia,1872,
Nauru,1872,
Nepal,1872,
Netherlands,1872,5.3311
New Zealand,1872,
Nicaragua,1872,
Niger,1872,
Nigeria,1872,
Niue,1872,
Norway,1872,0.6559
Oman,1872,
Pakistan,1872,
Palau,1872,
Panama,1872,
Papua New Guinea,1872,
Paraguay,1872,
Peru,1872,
Philippines,1872,
Poland,1872,20.6320
Portugal,1872,0.5203
Qatar,1872,
Romania,1872,0.0403
Russian Federation,1872,3.3056
Rwanda,1872,
Saint Kitts & Nevis,1872,
Saint Lucia,1872,
Saint Vincent & Grenadines,1872,
Samoa,1872,
Sao Tome & Principe,1872,
Saudi Arabia,1872,
Senegal,1872,
Serbia,1872,
Seychelles,1872,
Sierra Leone,1872,
Singapore,1872,
Slovakia,1872,1.6198
Slovenia,1872,
Solomon Islands,1872,
Somalia,1872,
South Africa,1872,
Spain,1872,3.2610
Sri Lanka,1872,
Sudan,1872,
Suriname,1872,
Swaziland,1872,
Sweden,1872,1.7111
Switzerland,1872,1.2751
Syria,1872,
Tajikistan,1872,0.0125
Tanzania,1872,
Thailand,1872,
Togo,1872,
Tonga,1872,
Trinidad & Tobago,1872,
Tunisia,1872,
Turkey,1872,0.2455
Turkmenistan,1872,0.0578
Tuvalu,1872,
Uganda,1872,
Ukraine,1872,0.9618
United Arab Emirates,1872,
United Kingdom,1872,254.9888
United States of America,1872,126.3054
Uruguay,1872,
Uzbekistan,1872,0.1929
Vanuatu,1872,
Venezuela,1872,
Vietnam,1872,
World,1872,637.5360
Yemen,1872,
Zambia,1872,
Zimbabwe,1872,
Afghanistan,1873,
Albania,1873,
Algeria,1873,
Andorra,1873,
Angola,1873,
Antigua & Barbuda,1873,
Argentina,1873,
Armenia,1873,0.0189
Australia,1873,0.8684
Austria,1873,10.7282
Azerbaijan,1873,0.0702
Bahamas,1873,
Bahrain,1873,
Bangladesh,1873,
Barbados,1873,
Belarus,1873,0.1357
Belgium,1873,28.1065
Belize,1873,
Benin,1873,
Bhutan,1873,
Bolivia,1873,
Bosnia & Herzegovina,1873,
Botswana,1873,
Brazil,1873,
Brunei,1873,
Bulgaria,1873,
Burkina Faso,1873,
Burundi,1873,
Cambodia,1873,
Cameroon,1873,
Canada,1873,1.6085
Cape Verde,1873,
Central African Republic,1873,
Chad,1873,
Chile,1873,
China,1873,
Colombia,1873,
Comoros,1873,
Congo,1873,
"Congo, Dem. Republic",1873,
Cook Islands,1873,
Costa Rica,1873,
Cote d'Ivoire,1873,
Croatia,1873,
Cuba,1873,
Cyprus,1873,
Czech Republic,1873,6.5084
Denmark,1873,1.1505
Djibouti,1873,
Dominica,1873,
Dominican Republic,1873,
Ecuador,1873,
Egypt,1873,
El Salvador,1873,
Equatorial Guinea,1873,
Eritrea,1873,
Estonia,1873,0.0411
Ethiopia,1873,
European Union (28),1873,516.3185
Fiji,1873,
Finland,1873,0.0879
France,1873,65.8494
Gabon,1873,
Gambia,1873,
Georgia,1873,0.0338
Germany,1873,98.3674
Ghana,1873,
Greece,1873,0.1942
Grenada,1873,
Guatemala,1873,
Guinea,1873,
Guinea-Bissau,1873,
Guyana,1873,
Haiti,1873,
Honduras,1873,
Hungary,1873,2.9165
Iceland,1873,
India,1873,
Indonesia,1873,
Iran,1873,
Iraq,1873,
Ireland,1873,
Israel,1873,
Italy,1873,2.7700
Jamaica,1873,
Japan,1873,
Jordan,1873,
Kazakhstan,1873,0.3685
Kenya,1873,
Kiribati,1873,
Korea (North),1873,
Korea (South),1873,
Kuwait,1873,
Kyrgyzstan,1873,0.0234
Laos,1873,
Latvia,1873,0.0230
Lebanon,1873,
Lesotho,1873,
Liberia,1873,
Libya,1873,
Liechtenstein,1873,
Lithuania,1873,0.0371
Luxembourg,1873,
"Macedonia, FYR",1873,
Madagascar,1873,
Malawi,1873,
Malaysia,1873,
Maldives,1873,
Mali,1873,
Malta,1873,
Marshall Islands,1873,
Mauritania,1873,
Mauritius,1873,
Mexico,1873,
Micronesia,1873,
Moldova,1873,0.0340
Mongolia,1873,
Montenegro,1873,
Morocco,1873,
Mozambique,1873,
Myanmar,1873,
Namibia,1873,
Nauru,1873,
Nepal,1873,
Netherlands,1873,5.1369
New Zealand,1873,
Nicaragua,1873,
Niger,1873,
Nigeria,1873,
Niue,1873,
Norway,1873,0.6559
Oman,1873,
Pakistan,1873,
Palau,1873,
Panama,1873,
Papua New Guinea,1873,
Paraguay,1873,
Peru,1873,
Philippines,1873,
Poland,1873,22.3504
Portugal,1873,0.7255
Qatar,1873,
Romania,1873,0.0440
Russian Federation,1873,3.1025
Rwanda,1873,
Saint Kitts & Nevis,1873,
Saint Lucia,1873,
Saint Vincent & Grenadines,1873,
Samoa,1873,
Sao Tome & Principe,1873,
Saudi Arabia,1873,
Senegal,1873,
Serbia,1873,
Seychelles,1873,
Sierra Leone,1873,
Singapore,1873,
Slovakia,1873,1.7503
Slovenia,1873,
Solomon Islands,1873,
Somalia,1873,
South Africa,1873,
Spain,1873,3.1364
Sri Lanka,1873,
Sudan,1873,
Suriname,1873,
Swaziland,1873,
Sweden,1873,1.7367
Switzerland,1873,1.2421
Syria,1873,
Tajikistan,1873,0.0118
Tanzania,1873,
Thailand,1873,
Togo,1873,
Tonga,1873,
Trinidad & Tobago,1873,
Tunisia,1873,
Turkey,1873,0.2382
Turkmenistan,1873,0.0542
Tuvalu,1873,
Uganda,1873,
Ukraine,1873,0.9027
United Arab Emirates,1873,
United Kingdom,1873,264.6580
United States of America,1873,139.5068
Uruguay,1873,
Uzbekistan,1873,0.1810
Vanuatu,1873,
Venezuela,1873,
Vietnam,1873,
World,1873,674.1760
Yemen,1873,
Zambia,1873,
Zimbabwe,1873,
Afghanistan,1874,
Albania,1874,
Algeria,1874,
Andorra,1874,
Angola,1874,
Antigua & Barbuda,1874,
Argentina,1874,
Armenia,1874,0.0229
Australia,1874,0.8904
Austria,1874,9.1527
Azerbaijan,1874,0.0853
Bahamas,1874,
Bahrain,1874,
Bangladesh,1874,
Barbados,1874,
Belarus,1874,0.1648
Belgium,1874,25.9155
Belize,1874,
Benin,1874,
Bhutan,1874,
Bolivia,1874,
Bosnia & Herzegovina,1874,
Botswana,1874,
Brazil,1874,
Brunei,1874,
Bulgaria,1874,
Burkina Faso,1874,
Burundi,1874,
Cambodia,1874,
Cameroon,1874,
Canada,1874,1.6195
Cape Verde,1874,
Central African Republic,1874,
Chad,1874,
Chile,1874,
China,1874,
Colombia,1874,
Comoros,1874,
Congo,1874,
"Congo, Dem. Republic",1874,
Cook Islands,1874,
Costa Rica,1874,
Cote d'Ivoire,1874,
Croatia,1874,
Cuba,1874,
Cyprus,1874,
Czech Republic,1874,6.9934
Denmark,1874,1.2421
Djibouti,1874,
Dominica,1874,
Dominican Republic,1874,
Ecuador,1874,
Egypt,1874,
El Salvador,1874,
Equatorial Guinea,1874,
Eritrea,1874,
Estonia,1874,0.0499
Ethiopia,1874,
European Union (28),1874,477.3736
Fiji,1874,
Finland,1874,0.1282
France,1874,62.6434
Gabon,1874,
Gambia,1874,
Georgia,1874,0.0411
Germany,1874,71.5946
Ghana,1874,
Greece,1874,0.1502
Grenada,1874,
Guatemala,1874,
Guinea,1874,
Guinea-Bissau,1874,
Guyana,1874,
Haiti,1874,
Honduras,1874,
Hungary,1874,2.5575
Iceland,1874,
India,1874,
Indonesia,1874,
Iran,1874,
Iraq,1874,
Ireland,1874,
Israel,1874,
Italy,1874,2.9972
Jamaica,1874,
Japan,1874,
Jordan,1874,
Kazakhstan,1874,0.4476
Kenya,1874,
Kiribati,1874,
Korea (North),1874,
Korea (South),1874,
Kuwait,1874,
Kyrgyzstan,1874,0.0284
Laos,1874,
Latvia,1874,0.0280
Lebanon,1874,
Lesotho,1874,
Liberia,1874,
Libya,1874,
Liechtenstein,1874,
Lithuania,1874,0.0451
Luxembourg,1874,
"Macedonia, FYR",1874,
Madagascar,1874,
Malawi,1874,
Malaysia,1874,
Maldives,1874,
Mali,1874,
Malta,1874,
Marshall Islands,1874,
Mauritania,1874,
Mauritius,1874,
Mexico,1874,
Micronesia,1874,
Moldova,1874,0.0413
Mongolia,1874,
Montenegro,1874,
Morocco,1874,
Mozambique,1874,
Myanmar,1874,
Namibia,1874,
Nauru,1874,
Nepal,1874,
Netherlands,1874,4.7376
New Zealand,1874,
Nicaragua,1874,
Niger,1874,
Nigeria,1874,
Niue,1874,
Norway,1874,0.8171
Oman,1874,
Pakistan,1874,
Palau,1874,
Panama,1874,
Papua New Guinea,1874,
Paraguay,1874,
Peru,1874,
Philippines,1874,
Poland,1874,24.5012
Portugal,1874,0.5313
Qatar,1874,
Romania,1874,0.0440
Russian Federation,1874,3.7682
Rwanda,1874,
Saint Kitts & Nevis,1874,
Saint Lucia,1874,
Saint Vincent & Grenadines,1874,
Samoa,1874,
Sao Tome & Principe,1874,
Saudi Arabia,1874,
Senegal,1874,
Serbia,1874,
Seychelles,1874,
Sierra Leone,1874,
Singapore,1874,
Slovakia,1874,1.8808
Slovenia,1874,
Solomon Islands,1874,
Somalia,1874,
South Africa,1874,
Spain,1874,3.1181
Sri Lanka,1874,
Sudan,1874,
Suriname,1874,
Swaziland,1874,
Sweden,1874,1.8760
Switzerland,1874,1.1688
Syria,1874,
Tajikistan,1874,0.0143
Tanzania,1874,
Thailand,1874,
Togo,1874,
Tonga,1874,
Trinidad & Tobago,1874,
Tunisia,1874,
Turkey,1874,0.2565
Turkmenistan,1874,0.0659
Tuvalu,1874,
Uganda,1874,
Ukraine,1874,1.0964
United Arab Emirates,1874,
United Kingdom,1874,257.1872
United States of America,1874,134.2966
Uruguay,1874,
Uzbekistan,1874,0.2199
Vanuatu,1874,
Venezuela,1874,
Vietnam,1874,
World,1874,637.5360
Yemen,1874,
Zambia,1874,
Zimbabwe,1874,
Afghanistan,1875,
Albania,1875,
Algeria,1875,
Andorra,1875,
Angola,1875,
Antigua & Barbuda,1875,
Argentina,1875,
Armenia,1875,0.0264
Australia,1875,0.8281
Austria,1875,7.8556
Azerbaijan,1875,0.0981
Bahamas,1875,
Bahrain,1875,
Bangladesh,1875,
Barbados,1875,
Belarus,1875,0.1896
Belgium,1875,26.9304
Belize,1875,
Benin,1875,
Bhutan,1875,
Bolivia,1875,
Bosnia & Herzegovina,1875,
Botswana,1875,
Brazil,1875,
Brunei,1875,
Bulgaria,1875,
Burkina Faso,1875,
Burundi,1875,
Cambodia,1875,
Cameroon,1875,
Canada,1875,1.8723
Cape Verde,1875,
Central African Republic,1875,
Chad,1875,
Chile,1875,
China,1875,
Colombia,1875,
Comoros,1875,
Congo,1875,
"Congo, Dem. Republic",1875,
Cook Islands,1875,
Costa Rica,1875,
Cote d'Ivoire,1875,
Croatia,1875,
Cuba,1875,
Cyprus,1875,
Czech Republic,1875,7.4785
Denmark,1875,1.4583
Djibouti,1875,
Dominica,1875,
Dominican Republic,1875,
Ecuador,1875,
Egypt,1875,
El Salvador,1875,
Equatorial Guinea,1875,
Eritrea,1875,
Estonia,1875,0.0574
Ethiopia,1875,
European Union (28),1875,526.3541
Fiji,1875,
Finland,1875,0.0843
France,1875,65.2595
Gabon,1875,
Gambia,1875,
Georgia,1875,0.0472
Germany,1875,101.5184
Ghana,1875,
Greece,1875,0.1649
Grenada,1875,
Guatemala,1875,
Guinea,1875,
Guinea-Bissau,1875,
Guyana,1875,
Haiti,1875,
Honduras,1875,
Hungary,1875,2.6344
Iceland,1875,
India,1875,
Indonesia,1875,
Iran,1875,
Iraq,1875,
Ireland,1875,
Israel,1875,
Italy,1875,3.0668
Jamaica,1875,
Japan,1875,
Jordan,1875,
Kazakhstan,1875,0.5148
Kenya,1875,
Kiribati,1875,
Korea (North),1875,
Korea (South),1875,
Kuwait,1875,
Kyrgyzstan,1875,0.0326
Laos,1875,
Latvia,1875,0.0322
Lebanon,1875,
Lesotho,1875,
Liberia,1875,
Libya,1875,
Liechtenstein,1875,
Lithuania,1875,0.0519
Luxembourg,1875,
"Macedonia, FYR",1875,
Madagascar,1875,
Malawi,1875,
Malaysia,1875,
Maldives,1875,
Mali,1875,
Malta,1875,
Marshall Islands,1875,
Mauritania,1875,
Mauritius,1875,
Mexico,1875,
Micronesia,1875,
Moldova,1875,0.0475
Mongolia,1875,
Montenegro,1875,
Morocco,1875,
Mozambique,1875,
Myanmar,1875,
Namibia,1875,
Nauru,1875,
Nepal,1875,
Netherlands,1875,5.4154
New Zealand,1875,
Nicaragua,1875,
Niger,1875,
Nigeria,1875,
Niue,1875,
Norway,1875,1.0223
Oman,1875,
Pakistan,1875,
Palau,1875,
Panama,1875,
Papua New Guinea,1875,
Paraguay,1875,
Peru,1875,
Philippines,1875,
Poland,1875,24.0578
Portugal,1875,1.1688
Qatar,1875,
Romania,1875,0.0476
Russian Federation,1875,4.3345
Rwanda,1875,
Saint Kitts & Nevis,1875,
Saint Lucia,1875,
Saint Vincent & Grenadines,1875,
Samoa,1875,
Sao Tome & Principe,1875,
Saudi Arabia,1875,
Senegal,1875,
Serbia,1875,
Seychelles,1875,
Sierra Leone,1875,
Singapore,1875,
Slovakia,1875,2.0112
Slovenia,1875,
Solomon Islands,1875,
Somalia,1875,
South Africa,1875,
Spain,1875,3.2903
Sri Lanka,1875,
Sudan,1875,
Suriname,1875,
Swaziland,1875,
Sweden,1875,2.2790
Switzerland,1875,1.2824
Syria,1875,
Tajikistan,1875,0.0165
Tanzania,1875,
Thailand,1875,
Togo,1875,
Tonga,1875,
Trinidad & Tobago,1875,
Tunisia,1875,
Turkey,1875,0.3517
Turkmenistan,1875,0.0758
Tuvalu,1875,
Uganda,1875,
Ukraine,1875,1.2612
United Arab Emirates,1875,
United Kingdom,1875,271.4914
United States of America,1875,135.7475
Uruguay,1875,
Uzbekistan,1875,0.2529
Vanuatu,1875,
Venezuela,1875,
Vietnam,1875,
World,1875,688.8320
Yemen,1875,
Zambia,1875,
Zimbabwe,1875,
Afghanistan,1876,
Albania,1876,
Algeria,1876,
Andorra,1876,
Angola,1876,
Antigua & Barbuda,1876,
Argentina,1876,
Armenia,1876,0.0328
Australia,1876,0.9307
Austria,1876,8.0901
Azerbaijan,1876,0.1218
Bahamas,1876,
Bahrain,1876,
Bangladesh,1876,
Barbados,1876,
Belarus,1876,0.2354
Belgium,1876,26.3185
Belize,1876,
Benin,1876,
Bhutan,1876,
Bolivia,1876,
Bosnia & Herzegovina,1876,
Botswana,1876,
Brazil,1876,
Brunei,1876,
Bulgaria,1876,
Burkina Faso,1876,
Burundi,1876,
Cambodia,1876,
Cameroon,1876,
Canada,1876,1.8540
Cape Verde,1876,
Central African Republic,1876,
Chad,1876,
Chile,1876,
China,1876,
Colombia,1876,
Comoros,1876,
Congo,1876,
"Congo, Dem. Republic",1876,
Cook Islands,1876,
Costa Rica,1876,
Cote d'Ivoire,1876,
Croatia,1876,
Cuba,1876,
Cyprus,1876,
Czech Republic,1876,12.9272
Denmark,1876,1.5425
Djibouti,1876,
Dominica,1876,
Dominican Republic,1876,
Ecuador,1876,
Egypt,1876,
El Salvador,1876,
Equatorial Guinea,1876,
Eritrea,1876,
Estonia,1876,0.0712
Ethiopia,1876,
European Union (28),1876,537.2960
Fiji,1876,
Finland,1876,0.0953
France,1876,65.3548
Gabon,1876,
Gambia,1876,
Georgia,1876,0.0586
Germany,1876,103.4347
Ghana,1876,
Greece,1876,
Grenada,1876,
Guatemala,1876,
Guinea,1876,
Guinea-Bissau,1876,
Guyana,1876,
Haiti,1876,
Honduras,1876,
Hungary,1876,2.7627
Iceland,1876,
India,1876,
Indonesia,1876,
Iran,1876,
Iraq,1876,
Ireland,1876,
Israel,1876,
Italy,1876,4.1073
Jamaica,1876,
Japan,1876,
Jordan,1876,
Kazakhstan,1876,0.6392
Kenya,1876,
Kiribati,1876,
Korea (North),1876,
Korea (South),1876,
Kuwait,1876,
Kyrgyzstan,1876,0.0405
Laos,1876,
Latvia,1876,0.0400
Lebanon,1876,
Lesotho,1876,
Liberia,1876,
Libya,1876,
Liechtenstein,1876,
Lithuania,1876,0.0644
Luxembourg,1876,
"Macedonia, FYR",1876,
Madagascar,1876,
Malawi,1876,
Malaysia,1876,
Maldives,1876,
Mali,1876,
Malta,1876,
Marshall Islands,1876,
Mauritania,1876,
Mauritius,1876,
Mexico,1876,
Micronesia,1876,
Moldova,1876,0.0590
Mongolia,1876,
Montenegro,1876,
Morocco,1876,
Mozambique,1876,
Myanmar,1876,
Namibia,1876,
Nauru,1876,
Nepal,1876,
Netherlands,1876,6.2105
New Zealand,1876,
Nicaragua,1876,
Niger,1876,
Nigeria,1876,
Niue,1876,
Norway,1876,0.9050
Oman,1876,
Pakistan,1876,
Palau,1876,
Panama,1876,
Papua New Guinea,1876,
Paraguay,1876,
Peru,1876,
Philippines,1876,
Poland,1876,24.5891
Portugal,1876,1.1468
Qatar,1876,
Romania,1876,0.0476
Russian Federation,1876,5.3815
Rwanda,1876,
Saint Kitts & Nevis,1876,
Saint Lucia,1876,
Saint Vincent & Grenadines,1876,
Samoa,1876,
Sao Tome & Principe,1876,
Saudi Arabia,1876,
Senegal,1876,
Serbia,1876,
Seychelles,1876,
Sierra Leone,1876,
Singapore,1876,
Slovakia,1876,3.4765
Slovenia,1876,
Solomon Islands,1876,
Somalia,1876,
South Africa,1876,
Spain,1876,3.5724
Sri Lanka,1876,
Sudan,1876,
Suriname,1876,
Swaziland,1876,
Sweden,1876,2.4256
Switzerland,1876,1.4912
Syria,1876,
Tajikistan,1876,0.0204
Tanzania,1876,
Thailand,1876,
Togo,1876,
Tonga,1876,
Trinidad & Tobago,1876,
Tunisia,1876,
Turkey,1876,0.2748
Turkmenistan,1876,0.0941
Tuvalu,1876,
Uganda,1876,
Ukraine,1876,1.5659
United Arab Emirates,1876,
United Kingdom,1876,271.0188
United States of America,1876,132.8237
Uruguay,1876,
Uzbekistan,1876,0.3140
Vanuatu,1876,
Venezuela,1876,
Vietnam,1876,
World,1876,699.8240
Yemen,1876,
Zambia,1876,
Zimbabwe,1876,
Afghanistan,1877,
Albania,1877,
Algeria,1877,
Andorra,1877,
Angola,1877,
Antigua & Barbuda,1877,
Argentina,1877,
Armenia,1877,0.0334
Australia,1877,1.0662
Austria,1877,7.2840
Azerbaijan,1877,0.1243
Bahamas,1877,
Bahrain,1877,
Bangladesh,1877,
Barbados,1877,
Belarus,1877,0.2401
Belgium,1877,25.0508
Belize,1877,
Benin,1877,
Bhutan,1877,
Bolivia,1877,
Bosnia & Herzegovina,1877,
Botswana,1877,
Brazil,1877,
Brunei,1877,
Bulgaria,1877,
Burkina Faso,1877,
Burundi,1877,
Cambodia,1877,
Cameroon,1877,
Canada,1877,2.0225
Cape Verde,1877,
Central African Republic,1877,
Chad,1877,
Chile,1877,
China,1877,
Colombia,1877,
Comoros,1877,
Congo,1877,
"Congo, Dem. Republic",1877,
Cook Islands,1877,
Costa Rica,1877,
Cote d'Ivoire,1877,
Croatia,1877,
Cuba,1877,
Cyprus,1877,
Czech Republic,1877,13.5826
Denmark,1877,1.5242
Djibouti,1877,
Dominica,1877,
Dominican Republic,1877,
Ecuador,1877,
Egypt,1877,
El Salvador,1877,
Equatorial Guinea,1877,
Eritrea,1877,
Estonia,1877,0.0727
Ethiopia,1877,
European Union (28),1877,535.7204
Fiji,1877,
Finland,1877,0.1172
France,1877,63.9221
Gabon,1877,
Gambia,1877,
Georgia,1877,0.0598
Germany,1877,101.3023
Ghana,1877,
Greece,1877,
Grenada,1877,
Guatemala,1877,
Guinea,1877,
Guinea-Bissau,1877,
Guyana,1877,
Haiti,1877,
Honduras,1877,
Hungary,1877,2.8872
Iceland,1877,
India,1877,
Indonesia,1877,
Iran,1877,
Iraq,1877,
Ireland,1877,
Israel,1877,
Italy,1877,3.8032
Jamaica,1877,
Japan,1877,
Jordan,1877,
Kazakhstan,1877,0.6520
Kenya,1877,
Kiribati,1877,
Korea (North),1877,
Korea (South),1877,
Kuwait,1877,
Kyrgyzstan,1877,0.0413
Laos,1877,
Latvia,1877,0.0408
Lebanon,1877,
Lesotho,1877,
Liberia,1877,
Libya,1877,
Liechtenstein,1877,
Lithuania,1877,0.0657
Luxembourg,1877,
"Macedonia, FYR",1877,
Madagascar,1877,
Malawi,1877,
Malaysia,1877,
Maldives,1877,
Mali,1877,
Malta,1877,
Marshall Islands,1877,
Mauritania,1877,
Mauritius,1877,
Mexico,1877,
Micronesia,1877,
Moldova,1877,0.0601
Mongolia,1877,
Montenegro,1877,
Morocco,1877,
Mozambique,1877,
Myanmar,1877,
Namibia,1877,
Nauru,1877,
Nepal,1877,
Netherlands,1877,6.3094
New Zealand,1877,
Nicaragua,1877,
Niger,1877,
Nigeria,1877,
Niue,1877,
Norway,1877,1.2201
Oman,1877,
Pakistan,1877,
Palau,1877,
Panama,1877,
Papua New Guinea,1877,
Paraguay,1877,
Peru,1877,
Philippines,1877,
Poland,1877,23.1345
Portugal,1877,0.6705
Qatar,1877,
Romania,1877,0.0476
Russian Federation,1877,5.4898
Rwanda,1877,
